epoch, 0, r2, -0.010167806866559433, mae, 17.44156618977045, mse, 17575.12885954075, nmse, 58.0721435546875
epoch, 1676, r2, 0.13491382978022232, mae, 50.738010018171664, mse, 36173.693811473735, nmse, 12.392415046691895
epoch, 1677, r2, 0.13250400368094853, mae, 51.08205502904104, mse, 41112.26238282712, nmse, 14.084273338317871
epoch, 1678, r2, -0.135973524183915, mae, 50.947771072387695, mse, 40021.5631278946, nmse, 13.710620880126953
epoch, 1679, r2, 0.12436668060721735, mae, 50.43595962752839, mse, 35200.17266736059, nmse, 12.058904647827148
epoch, 1680, r2, 0.12680774861048083, mae, 50.86836000545296, mse, 35709.77437057038, nmse, 12.233484268188477
epoch, 1681, r2, 0.13158768733789836, mae, 50.99289259082543, mse, 38533.37067344803, nmse, 13.200794219970703
epoch, 1682, r2, 0.11482688583571268, mae, 50.979795358852, mse, 36383.449889040276, nmse, 12.464272499084473
epoch, 1683, r2, 0.1394267005731551, mae, 50.684167919044725, mse, 43380.918172322345, nmse, 14.861471176147461
epoch, 1684, r2, 0.06356294859375815, mae, 50.84688773126659, mse, 34476.52949971639, nmse, 11.810998916625977
epoch, 1685, r2, 0.12512888196761196, mae, 50.16939373358995, mse, 37179.99017553272, nmse, 12.737151145935059
epoch, 1686, r2, -0.17903501458394272, mae, 50.937324735218894, mse, 38074.59033203125, nmse, 13.043624877929688
epoch, 1687, r2, 0.027413403758438183, mae, 50.434508763387534, mse, 32929.78952117737, nmse, 11.28111457824707
epoch, 1688, r2, 0.1403175632742967, mae, 50.67773008061027, mse, 38276.550885046316, nmse, 13.112812995910645
epoch, 1689, r2, 0.0699771072411117, mae, 50.28277167017588, mse, 34028.4420889666, nmse, 11.657491683959961
epoch, 1690, r2, 0.19643142171836162, mae, 50.06067346812722, mse, 31941.481139405758, nmse, 10.94253921508789
epoch, 1691, r2, 0.11960412508028724, mae, 50.740842413759516, mse, 48150.360407115455, nmse, 16.495389938354492
epoch, 1692, r2, 0.08018322068167762, mae, 50.70974692613065, mse, 40793.73067122591, nmse, 13.975150108337402
epoch, 1693, r2, 0.06318131337373466, mae, 51.096550964309785, mse, 38233.41557193231, nmse, 13.098034858703613
epoch, 1694, r2, 0.12121699291594772, mae, 50.28518102268973, mse, 28551.659944637093, nmse, 9.781251907348633
epoch, 1695, r2, 0.11714143696687768, mae, 50.36258977330373, mse, 32289.141309543997, nmse, 11.061640739440918
epoch, 1696, r2, 0.1159838980270158, mae, 50.7925390369164, mse, 32613.724469761648, nmse, 11.172837257385254
epoch, 1697, r2, 0.12470501661019369, mae, 50.14980540589658, mse, 34114.99296743427, nmse, 11.687142372131348
epoch, 1698, r2, 0.017554591784550374, mae, 51.10544625013888, mse, 37436.59820483545, nmse, 12.825060844421387
epoch, 1699, r2, 0.12083810024472894, mae, 49.697917178719344, mse, 32112.46016926109, nmse, 11.001113891601562
epoch, 1700, r2, 0.07651994978584263, mae, 50.66930863386143, mse, 41182.020086779565, nmse, 14.108170509338379
epoch, 1701, r2, 0.11051004396046948, mae, 49.76786351346684, mse, 33144.53405176951, nmse, 11.354682922363281
epoch, 1702, r2, 0.09566444463625445, mae, 50.576704487829154, mse, 34480.97023238679, nmse, 11.812519073486328
epoch, 1703, r2, 0.04755287471275418, mae, 51.60517395042374, mse, 47317.2769804629, nmse, 16.209993362426758
epoch, 1704, r2, -0.04174966790950725, mae, 51.09785677287393, mse, 38192.6019257871, nmse, 13.084053039550781
epoch, 1705, r2, 0.11782395614352126, mae, 50.63490011592111, mse, 37934.90914789074, nmse, 12.995773315429688
epoch, 1706, r2, -0.011519708151508216, mae, 51.28269117321083, mse, 33830.47264820944, nmse, 11.589672088623047
epoch, 1707, r2, 0.11180895776075768, mae, 49.772027638144124, mse, 35059.37974612299, nmse, 12.010671615600586
epoch, 1708, r2, 0.05456850585211536, mae, 50.94095838284064, mse, 44160.21920831189, nmse, 15.12844467163086
epoch, 1709, r2, 0.09863647370071621, mae, 50.733222710158294, mse, 32068.31776035332, nmse, 10.985991477966309
epoch, 1710, r2, 0.12773686370198556, mae, 51.033705442965385, mse, 36485.41538919232, nmse, 12.4992036819458
epoch, 1711, r2, 0.16298562441189562, mae, 49.57621001055141, mse, 27921.14449616392, nmse, 9.5652494430542
epoch, 1712, r2, 0.13070839263889603, mae, 50.42829393626687, mse, 37808.804285472026, nmse, 12.952571868896484
epoch, 1713, r2, 0.027824589496664925, mae, 49.95669716703678, mse, 32655.25914613644, nmse, 11.187066078186035
epoch, 1714, r2, -0.004028770233362115, mae, 51.18583489035418, mse, 38641.49666389877, nmse, 13.237835884094238
epoch, 1715, r2, 0.06751019545465378, mae, 50.82729059779002, mse, 40320.502397183176, nmse, 13.813032150268555
epoch, 1716, r2, -0.02265006609555557, mae, 51.645506961616924, mse, 41150.07968267566, nmse, 14.097228050231934
epoch, 1717, r2, 0.11491019995596138, mae, 50.40394935493698, mse, 36206.30428437558, nmse, 12.403586387634277
epoch, 1718, r2, 0.125042574050658, mae, 50.459968869557635, mse, 34972.07309270619, nmse, 11.980762481689453
epoch, 1719, r2, 0.07900803949411268, mae, 50.727995581255705, mse, 40653.76579165887, nmse, 13.927201271057129
epoch, 1720, r2, 0.12058088975986535, mae, 50.17485980073849, mse, 34561.26469083318, nmse, 11.840027809143066
epoch, 1721, r2, 0.0713566710918082, mae, 50.17132222295521, mse, 41474.35574688026, nmse, 14.208319664001465
epoch, 1722, r2, 0.16664641761887708, mae, 50.664941530741615, mse, 35954.75298231662, nmse, 12.31740951538086
epoch, 1723, r2, 0.1724423028112221, mae, 50.10009554331888, mse, 37509.56620779437, nmse, 12.850058555603027
epoch, 1724, r2, 0.03547266907919729, mae, 50.45227483075536, mse, 42905.356257455795, nmse, 14.698553085327148
epoch, 1725, r2, 0.14620813394146662, mae, 50.16981119738367, mse, 32111.309969051155, nmse, 11.000720024108887
epoch, 1726, r2, 0.07780059611024354, mae, 50.28763184004915, mse, 32296.26183716551, nmse, 11.064080238342285
epoch, 1727, r2, -0.01604150468361448, mae, 50.86485850739622, mse, 33585.52173692166, nmse, 11.505756378173828
epoch, 1728, r2, 0.08460780458226776, mae, 50.226806771969365, mse, 34272.241422184925, nmse, 11.741013526916504
epoch, 1729, r2, 0.15630230873486306, mae, 49.88709935171162, mse, 36022.02476382684, nmse, 12.340455055236816
epoch, 1730, r2, 0.044713961432098076, mae, 50.245287638224525, mse, 39222.87588299962, nmse, 13.437005043029785
epoch, 1731, r2, 0.09799849381524707, mae, 50.494188023184584, mse, 34209.14101514988, nmse, 11.719395637512207
epoch, 1732, r2, 0.010863016140704566, mae, 50.07842879381008, mse, 37741.681211916984, nmse, 12.92957592010498
epoch, 1733, r2, 0.05508005575749116, mae, 50.74774376075425, mse, 35491.320500356705, nmse, 12.158646583557129
epoch, 1734, r2, 0.08535847117355867, mae, 49.45268158712787, mse, 30585.913108962737, nmse, 10.478148460388184
epoch, 1735, r2, -0.039515616240243, mae, 50.337415226919205, mse, 35577.00941403326, nmse, 12.18800163269043
epoch, 1736, r2, 0.11657769799087052, mae, 50.69790912673859, mse, 38497.91726629748, nmse, 13.18864917755127
epoch, 1737, r2, 0.019217291581860006, mae, 50.84005747012749, mse, 42943.98841940143, nmse, 14.711787223815918
epoch, 1738, r2, -0.0267721168081593, mae, 50.782868619450554, mse, 38215.12693192716, nmse, 13.091769218444824
epoch, 1739, r2, 0.0944516281952344, mae, 51.15531153307703, mse, 46321.59950594416, nmse, 15.868891716003418
epoch, 1740, r2, 0.06386664759870199, mae, 50.24046935578306, mse, 38433.87681753193, nmse, 13.166708946228027
epoch, 1741, r2, 0.13671705020454636, mae, 50.00231785117509, mse, 35189.285281609635, nmse, 12.055174827575684
epoch, 1742, r2, 0.09117445607527071, mae, 49.90270078396369, mse, 31277.86183870053, nmse, 10.715195655822754
epoch, 1743, r2, 0.11606537576841842, mae, 50.25909908660158, mse, 39675.46082639409, nmse, 13.592052459716797
epoch, 1744, r2, 0.09837745990460957, mae, 50.07211164942758, mse, 31624.194229217348, nmse, 10.833842277526855
epoch, 1745, r2, 0.1666396663803551, mae, 50.49156663517752, mse, 34283.41073151548, nmse, 11.744839668273926
epoch, 1746, r2, 0.1280567451477921, mae, 51.10490653329267, mse, 38189.73604012678, nmse, 13.0830717086792
epoch, 1747, r2, 0.1266381111422444, mae, 50.339528757654975, mse, 43337.90341131701, nmse, 14.846735000610352
epoch, 1748, r2, 0.11494160787436589, mae, 50.4753230546049, mse, 38323.59808239965, nmse, 13.12893009185791
epoch, 1749, r2, -0.02744088440575635, mae, 50.51127428637293, mse, 40622.61104597446, nmse, 13.91652774810791
epoch, 1750, r2, 0.0023216238419159992, mae, 50.71631490970086, mse, 38262.364818824266, nmse, 13.107952117919922
epoch, 1751, r2, -0.0005169793638459114, mae, 50.487138908066434, mse, 34929.28631591797, nmse, 11.966103553771973
epoch, 1752, r2, 0.08110107722308522, mae, 50.4684939984076, mse, 39931.64195900192, nmse, 13.679815292358398
epoch, 1753, r2, 0.1844423773427716, mae, 50.19241472347054, mse, 33628.1106719057, nmse, 11.520345687866211
epoch, 1754, r2, 0.09943925360771305, mae, 50.677030603328866, mse, 34320.496684365644, nmse, 11.75754451751709
epoch, 1755, r2, 0.14065179945533232, mae, 50.50412461286533, mse, 43381.76848012958, nmse, 14.861763000488281
epoch, 1756, r2, 0.07668261084949396, mae, 50.83809130777142, mse, 37198.33852253988, nmse, 12.743438720703125
epoch, 1757, r2, 0.06829394380195641, mae, 50.15772016605217, mse, 29615.26954331084, nmse, 10.145624160766602
epoch, 1758, r2, 0.13344608299939367, mae, 49.92883111759574, mse, 40458.53127521812, nmse, 13.86031723022461
epoch, 1759, r2, 0.06986280932982768, mae, 51.07373534562345, mse, 41307.774811704716, nmse, 14.151251792907715
epoch, 1760, r2, 0.1236857531972209, mae, 49.98567838725929, mse, 34214.10394597767, nmse, 11.721096992492676
epoch, 1761, r2, 0.16928641056171445, mae, 49.92217992451376, mse, 39980.34667310886, nmse, 13.696500778198242
epoch, 1762, r2, 0.1013697357563567, mae, 51.04274495062, mse, 42707.62745858381, nmse, 14.630815505981445
epoch, 1763, r2, 0.14495710772803325, mae, 50.147299104108065, mse, 34726.28867691862, nmse, 11.896561622619629
epoch, 1764, r2, 0.10343173152025321, mae, 50.46190976239964, mse, 38607.0152470937, nmse, 13.22602367401123
epoch, 1765, r2, 0.12566393960172412, mae, 51.17758072493319, mse, 37005.756276753134, nmse, 12.67746353149414
epoch, 1766, r2, -0.026595828001070205, mae, 49.88460386584619, mse, 32569.29310288115, nmse, 11.157615661621094
epoch, 1767, r2, 0.1225609073880939, mae, 50.202931792436246, mse, 31188.596273273764, nmse, 10.684615135192871
epoch, 1768, r2, -0.10951192433573091, mae, 50.1011356593606, mse, 32066.150528045473, nmse, 10.985248565673828
epoch, 1769, r2, 0.030775186727753517, mae, 49.99638474058962, mse, 37767.91650902297, nmse, 12.938565254211426
epoch, 1770, r2, 0.08261622235804367, mae, 50.647778373992374, mse, 45054.647971513026, nmse, 15.434859275817871
epoch, 1771, r2, 0.0885480884770899, mae, 50.59876740050173, mse, 44238.133578180554, nmse, 15.155137062072754
epoch, 1772, r2, -0.01534133768195283, mae, 50.6476708600621, mse, 38230.62215839318, nmse, 13.097078323364258
epoch, 1773, r2, 0.10273545601566846, mae, 51.06704309315025, mse, 44813.600213513404, nmse, 15.35228157043457
epoch, 1774, r2, 0.1298314258793377, mae, 50.526853224474515, mse, 35044.109092118495, nmse, 12.005440711975098
epoch, 1775, r2, 0.13567390253350942, mae, 51.109851688681964, mse, 39626.45801219826, nmse, 13.575264930725098
epoch, 1776, r2, 0.12967056386169795, mae, 50.529007860286505, mse, 40098.77360306243, nmse, 13.73707103729248
epoch, 1777, r2, 0.14151245960273534, mae, 49.80485331940794, mse, 30024.32615689032, nmse, 10.285758972167969
epoch, 1778, r2, -0.17382809734410376, mae, 50.38672427788466, mse, 33871.24305697687, nmse, 11.603638648986816
epoch, 1779, r2, 0.0739871815248967, mae, 50.53520251177028, mse, 36659.717329013845, nmse, 12.558917045593262
epoch, 1780, r2, 0.11034772189014562, mae, 50.448115622925904, mse, 40200.306544503765, nmse, 13.771854400634766
epoch, 1781, r2, -0.04831979783568503, mae, 50.51033234167956, mse, 33533.122020607225, nmse, 11.487804412841797
epoch, 1782, r2, 0.14673349276801878, mae, 49.88087977906187, mse, 35513.911479653, nmse, 12.16638469696045
epoch, 1783, r2, 0.13600601682311578, mae, 51.00823384130786, mse, 40018.14755450038, nmse, 13.709450721740723
epoch, 1784, r2, 0.14908897550808126, mae, 50.3843013226629, mse, 34802.150928977004, nmse, 11.922550201416016
epoch, 1785, r2, 0.1725856878852597, mae, 50.45648995702138, mse, 40019.50664552243, nmse, 13.709916114807129
epoch, 1786, r2, 0.15681595506298351, mae, 50.73313095184143, mse, 36940.63444656098, nmse, 12.655153274536133
epoch, 1787, r2, 0.002728224560253446, mae, 50.33099174499512, mse, 36367.69933168331, nmse, 12.458876609802246
epoch, 1788, r2, -0.11210269671091391, mae, 50.2568879270268, mse, 36607.26836719627, nmse, 12.540948867797852
epoch, 1789, r2, -0.05175242892944691, mae, 50.09646449974197, mse, 33177.901148264995, nmse, 11.366113662719727
epoch, 1790, r2, 0.12346314532028385, mae, 50.544600606678486, mse, 39332.56735613246, nmse, 13.474583625793457
epoch, 1791, r2, 0.07805867380324882, mae, 50.73581736673138, mse, 31613.539676871842, nmse, 10.830192565917969
epoch, 1792, r2, 0.11835679633556638, mae, 50.33162139846893, mse, 37659.87601603434, nmse, 12.901551246643066
epoch, 1793, r2, 0.04539038814783069, mae, 50.701400939575926, mse, 30758.393605854697, nmse, 10.537236213684082
epoch, 1794, r2, -0.0505420021410862, mae, 50.69105345903043, mse, 38815.030523060326, nmse, 13.297286033630371
epoch, 1795, r2, 0.024598906120837292, mae, 51.08244264911035, mse, 39833.884216308594, nmse, 13.64632511138916
epoch, 1796, r2, 0.1575374675682809, mae, 50.058954935587806, mse, 30486.703857056396, nmse, 10.444160461425781
epoch, 1797, r2, 0.1284807621923874, mae, 50.25839070645635, mse, 36491.94521747521, nmse, 12.50144100189209
epoch, 1798, r2, 0.0812980897238534, mae, 50.42810118555309, mse, 39529.340595542315, nmse, 13.541994094848633
epoch, 1799, r2, -0.09016210566608507, mae, 50.78924745000051, mse, 37253.87783685559, nmse, 12.762465476989746
epoch, 1800, r2, -0.023674054495598704, mae, 50.350159862084304, mse, 32939.722283460425, nmse, 11.284518241882324
epoch, 1801, r2, 0.06313322020286322, mae, 50.1389469900531, mse, 34071.09750347937, nmse, 11.672104835510254
epoch, 1802, r2, 0.11789472277004764, mae, 49.83569976669585, mse, 39343.97401839388, nmse, 13.478490829467773
epoch, 1803, r2, 0.07234455661573944, mae, 50.36940820202856, mse, 30102.814706037145, nmse, 10.312647819519043
epoch, 1804, r2, 0.024682126073429463, mae, 50.46206078557911, mse, 40839.658443610824, nmse, 13.990884780883789
epoch, 1805, r2, -0.05067246740313234, mae, 50.27048149794162, mse, 35097.45704660016, nmse, 12.02371597290039
epoch, 1806, r2, 0.06883427264271663, mae, 50.492964184926656, mse, 35185.63356904355, nmse, 12.053923606872559
epoch, 1807, r2, 0.09518250246066948, mae, 50.15569693171336, mse, 38758.71758302243, nmse, 13.277994155883789
epoch, 1808, r2, 0.13660835111080727, mae, 50.14185626206998, mse, 38237.51288390017, nmse, 13.099438667297363
epoch, 1809, r2, 0.11023460596551313, mae, 50.39991092681885, mse, 39047.63873071728, nmse, 13.376973152160645
epoch, 1810, r2, -0.0013250312406403626, mae, 50.88168194479571, mse, 38629.23405959078, nmse, 13.233635902404785
epoch, 1811, r2, 0.049066027986783355, mae, 51.127770566654775, mse, 43905.047266794536, nmse, 15.041028022766113
epoch, 1812, r2, 0.014096404480002855, mae, 50.29013211141803, mse, 34841.411396323565, nmse, 11.935999870300293
epoch, 1813, r2, 0.103935844955151, mae, 50.32536865851122, mse, 34836.235881873945, nmse, 11.934226036071777
epoch, 1814, r2, 0.07596202824440106, mae, 50.502331590938, mse, 34549.54267928986, nmse, 11.83601188659668
epoch, 1815, r2, 0.08679506290934426, mae, 50.48830629108909, mse, 37938.77759666214, nmse, 12.997097969055176
epoch, 1816, r2, 0.06330840429845855, mae, 50.890162228110306, mse, 37145.3732895537, nmse, 12.72529411315918
epoch, 1817, r2, 0.06241212204973872, mae, 50.65472302465382, mse, 41921.37669838546, nmse, 14.361459732055664
epoch, 1818, r2, 0.14811864856284152, mae, 50.82299494029519, mse, 36988.63844820125, nmse, 12.671598434448242
epoch, 1819, r2, 0.04014194583907445, mae, 51.23345173475985, mse, 39009.968455423135, nmse, 13.364068031311035
epoch, 1820, r2, 0.09993564608036289, mae, 50.75169984166494, mse, 32621.634467758817, nmse, 11.175546646118164
epoch, 1821, r2, -0.17141304177214936, mae, 50.603613836322715, mse, 32624.986469565752, nmse, 11.176694869995117
epoch, 1822, r2, 0.10696476302355942, mae, 50.794608384549264, mse, 38319.2116001152, nmse, 13.127427101135254
epoch, 1823, r2, 0.0718641992938269, mae, 50.806175894366056, mse, 40334.887262584205, nmse, 13.817959785461426
epoch, 1824, r2, 0.12047118483158398, mae, 50.37980933389264, mse, 38160.25633596089, nmse, 13.072973251342773
epoch, 1825, r2, 0.15655831439445297, mae, 49.97860147282035, mse, 35580.16600246772, nmse, 12.189082145690918
epoch, 1826, r2, 0.11223989471278037, mae, 50.53061839920318, mse, 34410.59874538033, nmse, 11.788411140441895
epoch, 1827, r2, 0.09770374443347564, mae, 50.5070198881412, mse, 41603.981560804175, nmse, 14.252726554870605
epoch, 1828, r2, 0.12847228916434275, mae, 50.79552374057427, mse, 41071.25657498479, nmse, 14.070225715637207
epoch, 1829, r2, 0.1665386950353613, mae, 49.777867408569705, mse, 30705.67411502678, nmse, 10.51917552947998
epoch, 1830, r2, 0.06298502846386492, mae, 50.47110418216911, mse, 34735.87133058102, nmse, 11.8998441696167
epoch, 1831, r2, 0.0710796542398313, mae, 50.59139582354152, mse, 41854.04086468177, nmse, 14.33839225769043
epoch, 1832, r2, 0.13925457021101734, mae, 50.754521535542196, mse, 40693.39283542291, nmse, 13.940776824951172
epoch, 1833, r2, 0.06653858980091801, mae, 50.81254320658609, mse, 42417.7067045109, nmse, 14.531494140625
epoch, 1834, r2, 0.10444216032284516, mae, 50.501064397617725, mse, 36216.7040449131, nmse, 12.407148361206055
epoch, 1835, r2, 0.004172856640738192, mae, 50.75125869020017, mse, 37042.468859643996, nmse, 12.69003963470459
epoch, 1836, r2, 0.13985162262455836, mae, 50.5255896117159, mse, 32588.540295994924, nmse, 11.164209365844727
epoch, 1837, r2, 0.13802675234279604, mae, 50.394355100072076, mse, 38854.49194628321, nmse, 13.31080436706543
epoch, 1838, r2, 0.010000351790512516, mae, 51.182075237799545, mse, 37405.74526228305, nmse, 12.814492225646973
epoch, 1839, r2, -0.048694357947608416, mae, 50.59771930100675, mse, 39130.20348243942, nmse, 13.405258178710938
epoch, 1840, r2, 0.09911365075783599, mae, 50.376671185750446, mse, 35072.93481774245, nmse, 12.015315055847168
