epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 7, r2, 0.136372502263675, mae, 150.3637267947197, mse, 774167.5562286377, nmse, 24.19303321838379
epoch, 8, r2, 0.08553038932192256, mae, 158.16653180122375, mse, 813757.2606658936, nmse, 25.430225372314453
epoch, 9, r2, 0.2251143861814657, mae, 151.3668434023857, mse, 678282.0243759155, nmse, 21.19657325744629
epoch, 10, r2, 0.2466905391278673, mae, 156.80770766735077, mse, 662266.6683502197, nmse, 20.696088790893555
epoch, 11, r2, 0.2009885434982679, mae, 166.47247433662415, mse, 704972.7297363281, nmse, 22.030668258666992
epoch, 12, r2, 0.24547098118079114, mae, 166.12694370746613, mse, 657015.5512237549, nmse, 20.5319881439209
epoch, 13, r2, 0.45250672344622955, mae, 153.72404646873474, mse, 446581.20179748535, nmse, 13.955833435058594
epoch, 14, r2, 0.36883324532407824, mae, 175.26354467868805, mse, 699542.4468688965, nmse, 21.86096954345703
epoch, 15, r2, 0.40419434016875955, mae, 167.60725212097168, mse, 470363.94648742676, nmse, 14.699053764343262
epoch, 16, r2, 0.4822728132752808, mae, 165.5047435760498, mse, 403070.87396240234, nmse, 12.59611988067627
epoch, 17, r2, 0.5250708183543855, mae, 160.83956861495972, mse, 326186.28202819824, nmse, 10.193446159362793
epoch, 18, r2, 0.38696204134760537, mae, 185.99962246418, mse, 476990.60287475586, nmse, 14.906139373779297
epoch, 19, r2, 0.5903242311356562, mae, 161.4167823791504, mse, 277143.40744018555, nmse, 8.66083812713623
epoch, 20, r2, 0.5137453806496017, mae, 170.746484041214, mse, 298850.51905822754, nmse, 9.339193344116211
epoch, 21, r2, 0.5163655148004467, mae, 169.99020183086395, mse, 342547.1305847168, nmse, 10.704729080200195
epoch, 22, r2, 0.6982335514758792, mae, 146.92449116706848, mse, 159021.87098693848, nmse, 4.969494342803955
epoch, 23, r2, 0.48539796756387144, mae, 178.62566828727722, mse, 341947.0352935791, nmse, 10.685976028442383
epoch, 24, r2, 0.40516641866376046, mae, 183.5356047153473, mse, 426141.72470092773, nmse, 13.317091941833496
epoch, 25, r2, 0.4774933792013481, mae, 176.0495845079422, mse, 387487.9030303955, nmse, 12.109146118164062
epoch, 26, r2, 0.5912341211346527, mae, 154.63664710521698, mse, 204115.49612426758, nmse, 6.378687858581543
epoch, 27, r2, 0.5747902007202234, mae, 156.65779387950897, mse, 224247.52815246582, nmse, 7.007821559906006
epoch, 28, r2, 0.6326712898719582, mae, 151.85488533973694, mse, 197317.13078308105, nmse, 6.16623592376709
epoch, 29, r2, 0.7250845789203677, mae, 135.65303766727448, mse, 144577.23518371582, nmse, 4.518094062805176
epoch, 30, r2, 0.5993561537093439, mae, 150.0716998577118, mse, 223425.0396118164, nmse, 6.982118606567383
epoch, 31, r2, 0.6797974917824686, mae, 141.92045509815216, mse, 118053.755859375, nmse, 3.689225196838379
epoch, 32, r2, 0.5143520633474002, mae, 168.37891745567322, mse, 311650.58599853516, nmse, 9.739200592041016
epoch, 33, r2, 0.6861916461169175, mae, 138.93741607666016, mse, 127627.43946838379, nmse, 3.9884064197540283
epoch, 34, r2, 0.6149653941146683, mae, 147.39010643959045, mse, 196564.80577087402, nmse, 6.142725944519043
epoch, 35, r2, 0.5198303993597366, mae, 162.23699343204498, mse, 262029.04257202148, nmse, 8.188508033752441
epoch, 36, r2, 0.6746901338770341, mae, 144.9056123495102, mse, 158952.42190551758, nmse, 4.967324256896973
epoch, 37, r2, 0.7443398227675558, mae, 127.76881039142609, mse, 72114.28750610352, nmse, 2.253599166870117
epoch, 38, r2, 0.737539225021107, mae, 122.13676810264587, mse, 70935.66357421875, nmse, 2.216766595840454
epoch, 39, r2, 0.703983784961628, mae, 134.52723693847656, mse, 148518.8768005371, nmse, 4.641271591186523
epoch, 40, r2, 0.6837611493427876, mae, 147.11651492118835, mse, 157632.47999572754, nmse, 4.926075458526611
epoch, 41, r2, 0.6852621739147786, mae, 128.3610303401947, mse, 132771.52159118652, nmse, 4.149160861968994
epoch, 42, r2, 0.6869178267136462, mae, 115.52780842781067, mse, 142854.91314697266, nmse, 4.46427059173584
epoch, 43, r2, 0.7042454342813003, mae, 154.0397810935974, mse, 85397.95861816406, nmse, 2.6687190532684326
epoch, 44, r2, 0.8072722216420709, mae, 89.70680320262909, mse, 44831.094161987305, nmse, 1.4009888172149658
epoch, 45, r2, 0.7705980755767496, mae, 93.42288440465927, mse, 80477.33260345459, nmse, 2.5149476528167725
epoch, 46, r2, 0.7609966285066654, mae, 123.65287220478058, mse, 86619.66708374023, nmse, 2.706897735595703
epoch, 47, r2, 0.8108926415462864, mae, 108.4152318239212, mse, 60683.695068359375, nmse, 1.8963887691497803
epoch, 48, r2, 0.8121682767546727, mae, 102.67049467563629, mse, 56236.66995239258, nmse, 1.7574175596237183
epoch, 49, r2, 0.7879838290074863, mae, 99.65106463432312, mse, 61336.520080566406, nmse, 1.9167897701263428
epoch, 50, r2, 0.7941569241372386, mae, 100.00098288059235, mse, 56358.40969085693, nmse, 1.7612218856811523
epoch, 51, r2, 0.7141150865041153, mae, 130.26175785064697, mse, 111380.3338470459, nmse, 3.4806783199310303
epoch, 52, r2, 0.7601297960228517, mae, 93.0945548415184, mse, 122315.8555984497, nmse, 3.8224174976348877
epoch, 53, r2, 0.8087793555343233, mae, 101.32868003845215, mse, 51369.82238769531, nmse, 1.6053266525268555
epoch, 54, r2, 0.7752257354891268, mae, 106.46724033355713, mse, 98700.67102050781, nmse, 3.0844337940216064
epoch, 55, r2, 0.7872294735126195, mae, 88.1385725736618, mse, 69367.29977416992, nmse, 2.167754650115967
epoch, 56, r2, 0.8267092341551701, mae, 97.34157931804657, mse, 47354.82585144043, nmse, 1.4798563718795776
epoch, 57, r2, 0.7552360782046474, mae, 114.03467905521393, mse, 69269.38311004639, nmse, 2.1646947860717773
epoch, 58, r2, 0.7891087206976433, mae, 110.10010278224945, mse, 56344.65947723389, nmse, 1.7607922554016113
epoch, 59, r2, 0.81448725452007, mae, 89.28570765256882, mse, 74953.08513641357, nmse, 2.3423125743865967
epoch, 60, r2, 0.8132510639559472, mae, 94.26751267910004, mse, 66707.70295715332, nmse, 2.084641218185425
epoch, 61, r2, 0.7047934802387625, mae, 88.03441536426544, mse, 159601.5780029297, nmse, 4.987610340118408
epoch, 62, r2, 0.7595772917372441, mae, 105.16103792190552, mse, 106485.75957489014, nmse, 3.327720880508423
epoch, 63, r2, 0.670112721814871, mae, 97.23427766561508, mse, 202212.35354614258, nmse, 6.3192138671875
epoch, 64, r2, 0.8306346327735458, mae, 82.47845846414566, mse, 53321.23133087158, nmse, 1.666308879852295
epoch, 65, r2, 0.7932652719918495, mae, 100.53915464878082, mse, 76861.72157287598, nmse, 2.4019582271575928
epoch, 66, r2, 0.8134109906322142, mae, 95.55186706781387, mse, 76913.17016601562, nmse, 2.4035661220550537
epoch, 67, r2, 0.6240169581185541, mae, 98.75955408811569, mse, 221467.4713897705, nmse, 6.920943260192871
epoch, 68, r2, 0.8185744372574102, mae, 89.35552388429642, mse, 79030.81694030762, nmse, 2.469743490219116
epoch, 69, r2, 0.7953826940309155, mae, 93.77234148979187, mse, 83589.43227386475, nmse, 2.612201690673828
epoch, 70, r2, 0.8134798216013412, mae, 100.87853538990021, mse, 47834.228523254395, nmse, 1.494837999343872
epoch, 71, r2, 0.8489453396795477, mae, 79.49012804031372, mse, 48700.86674499512, nmse, 1.5219208002090454
epoch, 72, r2, 0.7116028714012398, mae, 94.98431831598282, mse, 160805.7685699463, nmse, 5.025241851806641
epoch, 73, r2, 0.7777355187491859, mae, 86.9900352358818, mse, 123528.57078552246, nmse, 3.8603150844573975
epoch, 74, r2, 0.8594495082055817, mae, 61.125655829906464, mse, 49665.598361968994, nmse, 1.5520689487457275
epoch, 75, r2, 0.8457437171125655, mae, 64.45979571342468, mse, 48447.18483352661, nmse, 1.5139930248260498
epoch, 76, r2, 0.8226293467143381, mae, 66.0689697265625, mse, 76250.96124649048, nmse, 2.3828718662261963
epoch, 77, r2, 0.7881556886663766, mae, 74.52948957681656, mse, 114640.97451019287, nmse, 3.5825743675231934
epoch, 78, r2, 0.8259161000086358, mae, 72.4709985256195, mse, 87319.41051483154, nmse, 2.7287652492523193
epoch, 79, r2, 0.8533480076115969, mae, 64.14894998073578, mse, 50479.59724807739, nmse, 1.5775067806243896
epoch, 80, r2, 0.8270445740256789, mae, 71.33909744024277, mse, 76164.28672027588, nmse, 2.3801631927490234
epoch, 81, r2, 0.7868585130076852, mae, 78.35521233081818, mse, 118878.24782180786, nmse, 3.7149908542633057
epoch, 82, r2, 0.8366156326461059, mae, 69.36898392438889, mse, 79180.81580352783, nmse, 2.474430799484253
epoch, 83, r2, 0.7941695007159029, mae, 84.72441732883453, mse, 111293.64835357666, nmse, 3.477969169616699
epoch, 84, r2, 0.8229494016636116, mae, 89.16207367181778, mse, 95075.42711639404, nmse, 2.9711437225341797
epoch, 85, r2, 0.8554491103698485, mae, 60.8375169634819, mse, 54035.74460601807, nmse, 1.6886377334594727
epoch, 86, r2, 0.8070825223792955, mae, 72.23772531747818, mse, 91052.5373840332, nmse, 2.8454267978668213
epoch, 87, r2, 0.7957779697183905, mae, 74.40529227256775, mse, 73998.22353363037, nmse, 2.3124730587005615
epoch, 88, r2, 0.7979692769040168, mae, 75.34939086437225, mse, 86858.45763397217, nmse, 2.714360237121582
epoch, 89, r2, 0.8015070703569548, mae, 74.63751155138016, mse, 88852.08504104614, nmse, 2.7766618728637695
epoch, 90, r2, 0.8290130021053853, mae, 69.6358197927475, mse, 99620.97445678711, nmse, 3.1131937503814697
epoch, 91, r2, 0.7471344778772596, mae, 90.76766365766525, mse, 131166.10070037842, nmse, 4.0989909172058105
epoch, 92, r2, 0.8429626167957059, mae, 63.018988847732544, mse, 59098.29211425781, nmse, 1.8468443155288696
epoch, 93, r2, 0.8290518994907587, mae, 76.62176871299744, mse, 67817.00825119019, nmse, 2.119307518005371
epoch, 94, r2, 0.8143856811909491, mae, 73.18567109107971, mse, 108825.51435852051, nmse, 3.40083909034729
epoch, 95, r2, 0.8054753168841046, mae, 69.21471637487411, mse, 79276.6023902893, nmse, 2.477424144744873
epoch, 96, r2, 0.7651801315284709, mae, 78.97903668880463, mse, 114523.15042877197, nmse, 3.578892230987549
epoch, 97, r2, 0.8110016221063985, mae, 75.51420658826828, mse, 54702.83261489868, nmse, 1.7094844579696655
epoch, 98, r2, 0.8326257022457093, mae, 69.0532278418541, mse, 81307.92357254028, nmse, 2.5409038066864014
epoch, 99, r2, 0.775487467115288, mae, 75.86638832092285, mse, 129433.61940765381, nmse, 4.0448503494262695
epoch, 100, r2, 0.8394870534224104, mae, 63.28008586168289, mse, 67065.2306175232, nmse, 2.0958142280578613
epoch, 101, r2, 0.8335807960284563, mae, 66.26614862680435, mse, 55066.52430725098, nmse, 1.7208499908447266
epoch, 102, r2, 0.7487792389537988, mae, 81.36514645814896, mse, 103730.68561553955, nmse, 3.241623878479004
epoch, 103, r2, 0.8212524163476654, mae, 73.0974155664444, mse, 76941.01636505127, nmse, 2.4044363498687744
epoch, 104, r2, 0.7919246077605757, mae, 76.62770688533783, mse, 92222.51963043213, nmse, 2.8819892406463623
epoch, 105, r2, 0.7595607265910574, mae, 83.22309982776642, mse, 122240.41255950928, nmse, 3.8200597763061523
epoch, 106, r2, 0.8396887161282047, mae, 65.20825350284576, mse, 59777.8318939209, nmse, 1.8680801391601562
epoch, 107, r2, 0.7705383811044608, mae, 81.25652813911438, mse, 109883.37506866455, nmse, 3.4338974952697754
epoch, 108, r2, 0.7834737165154166, mae, 82.75564366579056, mse, 102212.86587524414, nmse, 3.1941912174224854
epoch, 109, r2, 0.8014364317138225, mae, 74.56601494550705, mse, 93219.55318450928, nmse, 2.913146734237671
epoch, 110, r2, 0.8305274988235659, mae, 69.27604651451111, mse, 53017.237701416016, nmse, 1.6568089723587036
epoch, 111, r2, 0.7597735594540916, mae, 83.37181150913239, mse, 119074.10723114014, nmse, 3.721111536026001
epoch, 112, r2, 0.8330369871291707, mae, 65.9384663105011, mse, 65587.48880767822, nmse, 2.0496342182159424
epoch, 113, r2, 0.8486584282630762, mae, 66.53680366277695, mse, 63672.9674987793, nmse, 1.989804744720459
epoch, 114, r2, 0.8120115663564449, mae, 72.67857217788696, mse, 92967.07849884033, nmse, 2.905256748199463
epoch, 115, r2, 0.7839458266195405, mae, 79.96875900030136, mse, 142881.21858978271, nmse, 4.465092658996582
epoch, 116, r2, 0.8529043635284019, mae, 64.1972987651825, mse, 56982.039768218994, nmse, 1.7807105779647827
epoch, 117, r2, 0.723353151989333, mae, 92.10843855142593, mse, 114921.58492279053, nmse, 3.591343641281128
epoch, 118, r2, 0.7608348219159884, mae, 81.29684776067734, mse, 116814.2053604126, nmse, 3.6504886150360107
epoch, 119, r2, 0.8151229602677245, mae, 74.42467454075813, mse, 112355.01273727417, nmse, 3.5111372470855713
epoch, 120, r2, 0.788892251214436, mae, 76.27983146905899, mse, 77532.75805664062, nmse, 2.4229283332824707
epoch, 121, r2, 0.8242862655188876, mae, 69.1521407365799, mse, 56396.04648208618, nmse, 1.76239812374115
epoch, 122, r2, 0.8534879970074902, mae, 65.62865608930588, mse, 65423.43890762329, nmse, 2.0445075035095215
epoch, 123, r2, 0.814277467126678, mae, 65.60371208190918, mse, 69273.59297180176, nmse, 2.1648263931274414
epoch, 124, r2, 0.8070290839093941, mae, 66.15937280654907, mse, 59850.80491256714, nmse, 1.8703606128692627
epoch, 125, r2, 0.8440608421856937, mae, 68.4943658709526, mse, 79760.49141693115, nmse, 2.4925460815429688
epoch, 126, r2, 0.8187886043397059, mae, 66.86912924051285, mse, 74515.99451446533, nmse, 2.328653335571289
epoch, 127, r2, 0.8200729469216461, mae, 65.99555534124374, mse, 84815.36178398132, nmse, 2.650512456893921
epoch, 128, r2, 0.8274963697821326, mae, 61.278160095214844, mse, 70574.57619094849, nmse, 2.2054827213287354
epoch, 129, r2, 0.8104106265325274, mae, 72.19536513090134, mse, 96788.3551902771, nmse, 3.0246729850769043
epoch, 130, r2, 0.8619432031160457, mae, 59.17246347665787, mse, 53012.90538024902, nmse, 1.6566736698150635
epoch, 131, r2, 0.7929613802765803, mae, 78.92903870344162, mse, 119069.2152709961, nmse, 3.720958709716797
epoch, 132, r2, 0.8319836279230185, mae, 65.72947889566422, mse, 49758.60737609863, nmse, 1.5549755096435547
epoch, 133, r2, 0.7094129331923616, mae, 94.89077192544937, mse, 124504.08126068115, nmse, 3.8908002376556396
epoch, 134, r2, 0.8607593415897796, mae, 62.07327455282211, mse, 55189.859062194824, nmse, 1.7247042655944824
epoch, 135, r2, 0.8361266621130189, mae, 64.78057646751404, mse, 60986.88202667236, nmse, 1.9058635234832764
epoch, 136, r2, 0.863162236876793, mae, 62.057500541210175, mse, 52922.03822898865, nmse, 1.6538339853286743
epoch, 137, r2, 0.8566715577533717, mae, 62.89849919080734, mse, 47591.06379318237, nmse, 1.4872390031814575
epoch, 138, r2, 0.8404185526101999, mae, 65.2711289525032, mse, 51508.50107192993, nmse, 1.6096603870391846
epoch, 139, r2, 0.855518637491357, mae, 64.91856223344803, mse, 69644.24778747559, nmse, 2.1764094829559326
epoch, 140, r2, 0.8458550656400823, mae, 63.17775571346283, mse, 63596.32400894165, nmse, 1.9874094724655151
epoch, 141, r2, 0.7615926517571977, mae, 86.06857079267502, mse, 81502.58016967773, nmse, 2.5469868183135986
epoch, 142, r2, 0.777375789854113, mae, 79.0954999923706, mse, 123400.1639328003, nmse, 3.856302499771118
epoch, 143, r2, 0.7759756746067944, mae, 75.40960782766342, mse, 86390.44024658203, nmse, 2.6997342109680176
epoch, 144, r2, 0.7789405056395843, mae, 79.6877247095108, mse, 75293.27488708496, nmse, 2.3529436588287354
epoch, 145, r2, 0.7909662043807759, mae, 82.22932231426239, mse, 88308.50082397461, nmse, 2.759674549102783
epoch, 146, r2, 0.8110966263304062, mae, 66.65930187702179, mse, 75509.0753288269, nmse, 2.359687566757202
epoch, 147, r2, 0.7731030654961394, mae, 76.25885343551636, mse, 77477.98587036133, nmse, 2.4212167263031006
epoch, 148, r2, 0.8088285719548802, mae, 73.96815532445908, mse, 100589.23341369629, nmse, 3.1434521675109863
epoch, 149, r2, 0.8361473272498462, mae, 68.96735161542892, mse, 79694.33769989014, nmse, 2.490478515625
epoch, 150, r2, 0.8174293407001726, mae, 64.22449851036072, mse, 66999.31372451782, nmse, 2.093754291534424
epoch, 151, r2, 0.7856603729209627, mae, 77.87131482362747, mse, 85456.47283935547, nmse, 2.6705477237701416
epoch, 152, r2, 0.8453088600693974, mae, 64.55604845285416, mse, 65986.38220977783, nmse, 2.0620996952056885
epoch, 153, r2, 0.7904730018676771, mae, 81.05398714542389, mse, 115274.26918792725, nmse, 3.602365016937256
epoch, 154, r2, 0.8344558008070974, mae, 62.505233347415924, mse, 50343.75522232056, nmse, 1.5732616186141968
epoch, 155, r2, 0.842344060844008, mae, 64.19732347130775, mse, 53325.05972290039, nmse, 1.666428565979004
epoch, 156, r2, 0.8358711812426303, mae, 64.56955629587173, mse, 64640.91214752197, nmse, 2.0200533866882324
epoch, 157, r2, 0.8090221609262471, mae, 78.61446279287338, mse, 103780.2013053894, nmse, 3.243171215057373
epoch, 158, r2, 0.8448250912311981, mae, 62.59972330927849, mse, 57791.7333984375, nmse, 1.806013822555542
epoch, 159, r2, 0.8540238053746343, mae, 64.66467043757439, mse, 60708.62114715576, nmse, 1.897167682647705
epoch, 160, r2, 0.8203219439015785, mae, 66.57586741447449, mse, 80088.90840911865, nmse, 2.5028090476989746
epoch, 161, r2, 0.8127540028223297, mae, 69.81399095058441, mse, 81857.25105285645, nmse, 2.558070421218872
epoch, 162, r2, 0.7345041472412176, mae, 85.88068664073944, mse, 116449.39699554443, nmse, 3.6390883922576904
epoch, 163, r2, 0.8316137710410328, mae, 65.41950398683548, mse, 64326.702198028564, nmse, 2.0102341175079346
epoch, 164, r2, 0.8173470986806592, mae, 67.92584946751595, mse, 60962.64976501465, nmse, 1.9051061868667603
epoch, 165, r2, 0.8360435145791224, mae, 64.25261127948761, mse, 47646.16315078735, nmse, 1.488960862159729
epoch, 166, r2, 0.8422610605253673, mae, 68.39598995447159, mse, 54136.43368148804, nmse, 1.6917842626571655
epoch, 167, r2, 0.7975582675338575, mae, 74.70380145311356, mse, 76890.67156219482, nmse, 2.402863025665283
epoch, 168, r2, 0.8315535310613513, mae, 68.97732692956924, mse, 66654.55262756348, nmse, 2.0829803943634033
epoch, 169, r2, 0.7167703743668775, mae, 91.44562196731567, mse, 123260.14922332764, nmse, 3.851926803588867
epoch, 170, r2, 0.8192720373730893, mae, 68.16093623638153, mse, 59552.78940963745, nmse, 1.8610475063323975
epoch, 171, r2, 0.7990318615140879, mae, 74.83709865808487, mse, 85266.18802642822, nmse, 2.6646010875701904
epoch, 172, r2, 0.7640871861691465, mae, 84.7275875210762, mse, 118168.86740112305, nmse, 3.6928224563598633
epoch, 173, r2, 0.8229237624216588, mae, 70.66941332817078, mse, 66830.31632995605, nmse, 2.088472843170166
epoch, 174, r2, 0.8131993673676021, mae, 70.76105237007141, mse, 81528.33209991455, nmse, 2.5477917194366455
epoch, 175, r2, 0.8034260162635961, mae, 69.12303012609482, mse, 71033.39125823975, nmse, 2.219820737838745
epoch, 176, r2, 0.8003916616934579, mae, 71.56490832567215, mse, 68469.25609207153, nmse, 2.139690637588501
epoch, 177, r2, 0.8209388967527611, mae, 74.94581615924835, mse, 87288.61169433594, nmse, 2.7278025150299072
epoch, 178, r2, 0.7825275963143139, mae, 82.30555713176727, mse, 96232.0334777832, nmse, 3.0072879791259766
