epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 923, r2, 0.7832233795009659, mae, 94.65442281610825, mse, 135995.727201574, nmse, 3.2560019493103027
epoch, 924, r2, 0.7915215631315454, mae, 96.26410658219281, mse, 186208.66551298252, nmse, 4.458197116851807
epoch, 925, r2, 0.7198448185652816, mae, 115.24605201272404, mse, 170445.639547909, nmse, 4.080799579620361
epoch, 926, r2, 0.7757151487507312, mae, 92.91257521685432, mse, 139883.97907571233, nmse, 3.3490943908691406
epoch, 927, r2, 0.7586148501845874, mae, 109.67833866792567, mse, 151073.54143210017, nmse, 3.6169941425323486
epoch, 928, r2, 0.694213373383527, mae, 129.28065928290872, mse, 212263.1293370864, nmse, 5.081991672515869
epoch, 929, r2, 0.7537317645311327, mae, 104.23794112485997, mse, 174742.9145148782, nmse, 4.183684825897217
epoch, 930, r2, 0.7781384898772161, mae, 94.9162566802081, mse, 124808.15721938189, nmse, 2.988149642944336
epoch, 931, r2, 0.6212240032144204, mae, 138.7335242103128, mse, 251166.9850284352, nmse, 6.013425350189209
epoch, 932, r2, 0.7724787614332662, mae, 103.89768084357766, mse, 136048.92638442095, nmse, 3.257275342941284
epoch, 933, r2, 0.7249966897752064, mae, 107.85306313458611, mse, 162794.80510397517, nmse, 3.8976240158081055
epoch, 934, r2, 0.7826534528804916, mae, 94.45995656181785, mse, 136854.145407284, nmse, 3.2765538692474365
epoch, 935, r2, 0.7652877394519892, mae, 101.88811167548684, mse, 140626.04093663834, nmse, 3.3668606281280518
epoch, 936, r2, 0.7985677920680078, mae, 89.28098347607781, mse, 132125.08501120174, nmse, 3.1633310317993164
epoch, 937, r2, 0.7207875563711464, mae, 113.26676839940689, mse, 153413.98418830422, nmse, 3.6730287075042725
epoch, 938, r2, 0.8193913685095519, mae, 93.65311106513528, mse, 101037.66241096047, nmse, 2.4190378189086914
epoch, 939, r2, 0.8331166562020631, mae, 82.67226101370419, mse, 114593.1346579159, nmse, 2.743582248687744
epoch, 940, r2, 0.8236254408305778, mae, 78.69116999121273, mse, 117243.24440630745, nmse, 2.8070309162139893
epoch, 941, r2, 0.7123460825602673, mae, 117.78188447391285, mse, 167763.8388887293, nmse, 4.016592502593994
epoch, 942, r2, 0.7369609356448197, mae, 112.6696528266458, mse, 162603.53305951288, nmse, 3.8930444717407227
epoch, 943, r2, 0.7167812299069135, mae, 112.42760742411895, mse, 163607.82210765165, nmse, 3.9170892238616943
epoch, 944, r2, 0.7841661099978385, mae, 106.94129668965058, mse, 140608.52784639248, nmse, 3.366441249847412
epoch, 945, r2, 0.7690868869850455, mae, 97.81173728494083, mse, 135338.65426815258, nmse, 3.2402703762054443
epoch, 946, r2, 0.7797601345871832, mae, 106.2573377384859, mse, 123706.79956772749, nmse, 2.9617810249328613
epoch, 947, r2, 0.7992802892585695, mae, 96.89412105784697, mse, 164825.13320743336, nmse, 3.9462339878082275
epoch, 948, r2, 0.7451506483528719, mae, 109.91683096044204, mse, 151675.16577148438, nmse, 3.6313982009887695
epoch, 949, r2, 0.7850451306144294, mae, 97.62020470114315, mse, 143220.95621984146, nmse, 3.428987741470337
epoch, 950, r2, 0.7393119084811877, mae, 111.64713287353516, mse, 145509.8121696921, nmse, 3.4837875366210938
epoch, 951, r2, 0.8028229046263685, mae, 82.12432294733384, mse, 142604.9580634622, nmse, 3.4142396450042725
epoch, 952, r2, 0.789703684980145, mae, 106.28349988600787, mse, 146113.22280704274, nmse, 3.498234272003174
epoch, 953, r2, 0.7107651659828721, mae, 112.92980216531193, mse, 163164.5276596967, nmse, 3.906475782394409
epoch, 954, r2, 0.793366084920606, mae, 104.36257928960464, mse, 126930.08079618566, nmse, 3.038952589035034
epoch, 955, r2, 0.8087697036640952, mae, 90.64014894822064, mse, 117636.70036046645, nmse, 2.816451072692871
epoch, 956, r2, 0.8124358440932418, mae, 87.93195494483498, mse, 164739.54505112593, nmse, 3.9441847801208496
epoch, 957, r2, 0.770711148878816, mae, 115.48030213748707, mse, 129088.07054946001, nmse, 3.0906190872192383
epoch, 958, r2, 0.8041929912081288, mae, 90.32200437433579, mse, 159288.38348747703, nmse, 3.813673496246338
epoch, 959, r2, 0.8041510530654432, mae, 90.82966703527114, mse, 132723.02404067095, nmse, 3.177647113800049
epoch, 960, r2, 0.679554878109439, mae, 119.76970352846034, mse, 187704.7164665671, nmse, 4.494015693664551
epoch, 961, r2, 0.6979630959186957, mae, 111.44693150239833, mse, 190196.61600988053, nmse, 4.553676128387451
epoch, 962, r2, 0.768299100097878, mae, 100.82664764628692, mse, 141508.84034998275, nmse, 3.3879966735839844
epoch, 963, r2, 0.6990519200034874, mae, 123.5744411244112, mse, 202081.8065400965, nmse, 4.838231086730957
epoch, 964, r2, 0.7812192584948613, mae, 89.18079477197983, mse, 157625.9998061236, nmse, 3.7738726139068604
epoch, 965, r2, 0.8130298734795792, mae, 81.71347001019646, mse, 150486.31428079045, nmse, 3.6029345989227295
epoch, 966, r2, 0.7745520839285628, mae, 99.8988982929903, mse, 162964.22755342373, nmse, 3.9016802310943604
epoch, 967, r2, 0.727496333090559, mae, 108.05350455115823, mse, 171460.51787252986, nmse, 4.105097770690918
epoch, 968, r2, 0.7890839888367364, mae, 97.84872195299934, mse, 155024.09140912225, nmse, 3.711577892303467
epoch, 969, r2, 0.7884230678324339, mae, 79.18306188022389, mse, 165133.02763097428, nmse, 3.9536054134368896
epoch, 970, r2, 0.8016551319751384, mae, 89.66872450884651, mse, 149682.49020206227, nmse, 3.5836894512176514
epoch, 971, r2, 0.8321967181639853, mae, 87.26582235448501, mse, 142249.0174632353, nmse, 3.4057178497314453
epoch, 972, r2, 0.7245323849146699, mae, 127.72691816442153, mse, 203554.32101619945, nmse, 4.873486042022705
epoch, 973, r2, 0.7975247734332385, mae, 94.28657060510972, mse, 154349.5891041475, nmse, 3.6954290866851807
epoch, 974, r2, 0.8127016085341436, mae, 85.29050928003647, mse, 118508.47967888328, nmse, 2.8373231887817383
epoch, 975, r2, 0.7979377984234584, mae, 96.07860795189353, mse, 127758.80177217371, nmse, 3.0587940216064453
epoch, 976, r2, 0.7711699828578619, mae, 96.00568019642549, mse, 139824.85638786765, nmse, 3.3476786613464355
epoch, 977, r2, 0.8163774502238323, mae, 97.01262446010814, mse, 130229.65509392234, nmse, 3.117950916290283
epoch, 978, r2, 0.7054926642617416, mae, 127.79370420119342, mse, 179790.5011919807, nmse, 4.304533958435059
epoch, 979, r2, 0.7846786667312294, mae, 98.80113730711095, mse, 142624.6548641429, nmse, 3.4147112369537354
epoch, 980, r2, 0.7683969460830379, mae, 105.57227600322051, mse, 143868.5791231043, nmse, 3.444493293762207
epoch, 981, r2, 0.820948419592387, mae, 98.31575892953312, mse, 103558.42692296645, nmse, 2.4793899059295654
epoch, 982, r2, 0.8038053255855298, mae, 96.19964493022246, mse, 133191.72054874196, nmse, 3.188868522644043
epoch, 983, r2, 0.766741221623763, mae, 108.67325653749354, mse, 156992.1224006204, nmse, 3.7586963176727295
epoch, 984, r2, 0.7612563701018504, mae, 116.22760110742905, mse, 131241.09084903492, nmse, 3.1421666145324707
epoch, 985, r2, 0.8109167659788625, mae, 81.75944171232335, mse, 125160.31359863281, nmse, 2.9965810775756836
epoch, 986, r2, 0.7419819145657125, mae, 115.81001180761001, mse, 158127.59327607998, nmse, 3.785881757736206
epoch, 987, r2, 0.80262874379543, mae, 98.3621810464298, mse, 142009.96526022517, nmse, 3.399994373321533
epoch, 988, r2, 0.8045876901324993, mae, 98.83765888214111, mse, 119405.79016113281, nmse, 2.858806610107422
epoch, 989, r2, 0.8081562158288987, mae, 90.20380485759063, mse, 156058.26492130055, nmse, 3.736337900161743
epoch, 990, r2, 0.7810549947862179, mae, 100.13220803877887, mse, 134284.1594166475, nmse, 3.2150235176086426
epoch, 991, r2, 0.7573641190585356, mae, 106.8250337488511, mse, 158423.64883961398, nmse, 3.7929699420928955
epoch, 992, r2, 0.7749774870264726, mae, 105.88588793137494, mse, 167594.31506347656, nmse, 4.012533187866211
epoch, 993, r2, 0.7721080906972813, mae, 104.21232229120591, mse, 137417.19663373163, nmse, 3.290034770965576
epoch, 994, r2, 0.8281041386779943, mae, 85.4531119851505, mse, 121832.62469482422, nmse, 2.916909694671631
epoch, 995, r2, 0.7095242046561939, mae, 117.87770686430089, mse, 185472.46742876837, nmse, 4.440571308135986
epoch, 996, r2, 0.8159073841660857, mae, 87.36937949236702, mse, 136817.8904167624, nmse, 3.275686025619507
epoch, 997, r2, 0.8080656364116872, mae, 85.84964853174546, mse, 175146.71290498623, nmse, 4.193352699279785
epoch, 998, r2, 0.8019359850627137, mae, 89.73076573540183, mse, 137384.23647532743, nmse, 3.289245367050171
epoch, 999, r2, 0.8306137369700395, mae, 81.57976257099824, mse, 147321.23884492763, nmse, 3.5271565914154053
epoch, 1000, r2, 0.7526645058828744, mae, 113.30024292889763, mse, 167853.91035730697, nmse, 4.018748760223389
epoch, 1001, r2, 0.7960145982344898, mae, 92.96360049528234, mse, 149641.9871826172, nmse, 3.5827198028564453
epoch, 1002, r2, 0.751310873134873, mae, 114.8093219644883, mse, 169071.73530847885, nmse, 4.047905921936035
epoch, 1003, r2, 0.8167793643428095, mae, 97.55750583199894, mse, 156713.04464901195, nmse, 3.752014636993408
epoch, 1004, r2, 0.7916821941949727, mae, 93.84271919026094, mse, 132314.2178811466, nmse, 3.1678593158721924
epoch, 1005, r2, 0.7953391505293906, mae, 97.86902483771829, mse, 129974.19495346968, nmse, 3.111834764480591
epoch, 1006, r2, 0.7661560442951894, mae, 104.81361927705653, mse, 153243.08809168197, nmse, 3.6689372062683105
epoch, 1007, r2, 0.8390019518750312, mae, 82.5381192039041, mse, 156519.2569436466, nmse, 3.7473747730255127
epoch, 1008, r2, 0.7582820252906761, mae, 110.08615594751694, mse, 177999.1575568704, nmse, 4.261645317077637
epoch, 1009, r2, 0.7553811341457798, mae, 118.1225388470818, mse, 157537.8601361443, nmse, 3.7717623710632324
epoch, 1010, r2, 0.7957756291422265, mae, 89.34744200986974, mse, 135952.01180132697, nmse, 3.254955291748047
epoch, 1011, r2, 0.8237715269429233, mae, 79.61035431132598, mse, 126164.52837775735, nmse, 3.0206239223480225
epoch, 1012, r2, 0.7926303043783655, mae, 102.16726016998291, mse, 142676.1567741843, nmse, 3.4159443378448486
epoch, 1013, r2, 0.8261052937088328, mae, 78.3786579019883, mse, 153857.154178395, nmse, 3.6836390495300293
epoch, 1014, r2, 0.8103763456289022, mae, 80.44956689722397, mse, 114895.73754164751, nmse, 2.7508270740509033
epoch, 1015, r2, 0.8001578553932602, mae, 88.74789232366226, mse, 134101.1215030446, nmse, 3.210641384124756
epoch, 1016, r2, 0.7832739994968143, mae, 98.5014305675731, mse, 134534.5258358226, nmse, 3.221018075942993
epoch, 1017, r2, 0.7837489252443347, mae, 99.92078349169563, mse, 129575.95112879136, nmse, 3.102299928665161
epoch, 1018, r2, 0.7721019688885709, mae, 115.44079657161937, mse, 148731.2632266774, nmse, 3.560915470123291
epoch, 1019, r2, 0.8028050225758437, mae, 93.60423783694996, mse, 138898.0098661535, nmse, 3.325488328933716
epoch, 1020, r2, 0.8118206686852575, mae, 91.89640998840332, mse, 126089.10419778262, nmse, 3.018817901611328
epoch, 1021, r2, 0.7610776456890178, mae, 116.98440069310806, mse, 146850.14542164523, nmse, 3.5158774852752686
epoch, 1022, r2, 0.828459405346567, mae, 75.56741316178265, mse, 135524.5822287167, nmse, 3.2447216510772705
epoch, 1023, r2, 0.8421862415983855, mae, 81.21557033763213, mse, 118484.03843419692, nmse, 2.836738109588623
epoch, 1024, r2, 0.8334742927766603, mae, 77.71315221225514, mse, 154180.1369377585, nmse, 3.6913721561431885
epoch, 1025, r2, 0.8008181764699035, mae, 81.95530038721421, mse, 127048.64306281594, nmse, 3.0417912006378174
epoch, 1026, r2, 0.7779346571200804, mae, 113.5497807895436, mse, 143426.2732220818, nmse, 3.433903455734253
epoch, 1027, r2, 0.7754222474168588, mae, 104.24232426811668, mse, 137270.12829589844, nmse, 3.286513328552246
epoch, 1028, r2, 0.8015142427948401, mae, 87.4396043104284, mse, 112369.75212186926, nmse, 2.69035005569458
epoch, 1029, r2, 0.8277572896611366, mae, 85.93169543322395, mse, 104044.7711612477, nmse, 2.4910340309143066
epoch, 1030, r2, 0.8323088591000312, mae, 81.1174783706665, mse, 123423.72315530216, nmse, 2.9550037384033203
epoch, 1031, r2, 0.8242286790679831, mae, 86.29709484997917, mse, 125721.53751866957, nmse, 3.0100178718566895
epoch, 1032, r2, 0.7697166624477847, mae, 118.22893815882065, mse, 135350.50863108915, nmse, 3.2405543327331543
epoch, 1033, r2, 0.8379188470483885, mae, 78.80401684256161, mse, 136930.2721306296, nmse, 3.278376579284668
epoch, 1034, r2, 0.7915137284608944, mae, 101.27340989954331, mse, 131885.5464298024, nmse, 3.1575961112976074
epoch, 1035, r2, 0.7954107032803716, mae, 87.95677628236659, mse, 173409.61440142462, nmse, 4.151762962341309
epoch, 1036, r2, 0.8144630678790663, mae, 91.25415370043586, mse, 128087.02971335019, nmse, 3.066652297973633
epoch, 1037, r2, 0.7918935836517497, mae, 101.12945876402013, mse, 146608.78835880055, nmse, 3.510098934173584
epoch, 1038, r2, 0.8034778518918037, mae, 96.4667054344626, mse, 136305.91953412225, nmse, 3.2634284496307373
epoch, 1039, r2, 0.7634830682311535, mae, 118.10578312593348, mse, 153126.41881606157, nmse, 3.6661438941955566
epoch, 1040, r2, 0.8273034521566648, mae, 89.36246249255012, mse, 133940.51741297104, nmse, 3.206796169281006
epoch, 1041, r2, 0.7275008550777285, mae, 115.31000103670009, mse, 168254.6053538603, nmse, 4.028342247009277
epoch, 1042, r2, 0.7741741393942775, mae, 108.6058905545403, mse, 150423.98474839155, nmse, 3.601442337036133
epoch, 1043, r2, 0.8199643178467527, mae, 84.20812287050136, mse, 174643.78529268154, nmse, 4.181311130523682
epoch, 1044, r2, 0.791041214012167, mae, 83.58194412904628, mse, 136450.40128820084, nmse, 3.266887664794922
epoch, 1045, r2, 0.7830607667603714, mae, 112.78207812589757, mse, 138207.9851576861, nmse, 3.3089675903320312
epoch, 1046, r2, 0.746861852805989, mae, 104.37662949281581, mse, 145928.70256491267, nmse, 3.493816614151001
epoch, 1047, r2, 0.7855458080264089, mae, 99.33102641386144, mse, 135717.4032269646, nmse, 3.249338388442993
epoch, 1048, r2, 0.7794974733518899, mae, 98.07042514576631, mse, 158701.02275534236, nmse, 3.7996106147766113
epoch, 1049, r2, 0.7164530837512225, mae, 120.84120436275707, mse, 172385.1780862247, nmse, 4.1272358894348145
epoch, 1050, r2, 0.8224524568232037, mae, 81.27580109764548, mse, 126651.26203469669, nmse, 3.0322773456573486
epoch, 1051, r2, 0.7710604049363585, mae, 92.8643201379215, mse, 143327.91120461858, nmse, 3.4315483570098877
epoch, 1052, r2, 0.8312956409280933, mae, 98.92499873217415, mse, 123584.74883674172, nmse, 2.9588589668273926
epoch, 1053, r2, 0.802858673675936, mae, 86.04861102384679, mse, 167053.6960664637, nmse, 3.9995901584625244
epoch, 1054, r2, 0.8114194312128163, mae, 83.39857539008645, mse, 160676.04608872358, nmse, 3.8468966484069824
epoch, 1055, r2, 0.7520692978032967, mae, 105.72119701609893, mse, 158246.1887996898, nmse, 3.7887210845947266
epoch, 1056, r2, 0.8161740310886918, mae, 91.75344674727496, mse, 138192.5093132468, nmse, 3.3085973262786865
epoch, 1057, r2, 0.7134833135687026, mae, 114.9884116228889, mse, 199693.93702607998, nmse, 4.781060695648193
epoch, 1058, r2, 0.7788923903154299, mae, 94.45860430773567, mse, 122065.66689165901, nmse, 2.9224891662597656
epoch, 1059, r2, 0.8033136036636652, mae, 93.47205285465016, mse, 139986.43431181065, nmse, 3.3515472412109375
epoch, 1060, r2, 0.7988311360175452, mae, 91.36167829176959, mse, 120499.34084903492, nmse, 2.884988307952881
epoch, 1061, r2, 0.7375105899731752, mae, 107.21330059275908, mse, 164375.38014131435, nmse, 3.9354658126831055
epoch, 1062, r2, 0.7265114952606184, mae, 126.56561492471134, mse, 163721.26081399358, nmse, 3.9198050498962402
epoch, 1063, r2, 0.7811044819290691, mae, 103.53598106608672, mse, 142240.07038430608, nmse, 3.405503749847412
epoch, 1064, r2, 0.7904179122864675, mae, 96.96428461635814, mse, 128970.71865665211, nmse, 3.0878095626831055
epoch, 1065, r2, 0.7426304120633013, mae, 116.95394964779125, mse, 165426.05618106617, nmse, 3.9606213569641113
epoch, 1066, r2, 0.7499364604852092, mae, 108.46252951902501, mse, 146540.32839786305, nmse, 3.50846004486084
epoch, 1067, r2, 0.8275187058936398, mae, 85.84519032871022, mse, 146540.69040096508, nmse, 3.5084686279296875
epoch, 1068, r2, 0.8295072989726282, mae, 88.8883721407722, mse, 139722.1871481503, nmse, 3.3452205657958984
epoch, 1069, r2, 0.7686867243814061, mae, 101.57644142824061, mse, 143933.47998764936, nmse, 3.446047067642212
epoch, 1070, r2, 0.6979775669586277, mae, 120.09700561972225, mse, 174092.83368278953, nmse, 4.168120384216309
epoch, 1071, r2, 0.7957422345072676, mae, 101.47760228549733, mse, 126239.87441119026, nmse, 3.022427797317505
epoch, 1072, r2, 0.817796975947813, mae, 85.25872292238124, mse, 122182.08621036305, nmse, 2.925276517868042
epoch, 1073, r2, 0.7496559661436204, mae, 131.31010661405676, mse, 144429.72223977483, nmse, 3.457927942276001
epoch, 1074, r2, 0.8273304268629531, mae, 88.73564871619729, mse, 134534.48548799404, nmse, 3.2210168838500977
epoch, 1075, r2, 0.7835997859912526, mae, 106.23930684257957, mse, 137463.1789048139, nmse, 3.291135311126709
epoch, 1076, r2, 0.7542942873349778, mae, 98.76470936045928, mse, 154786.99941119025, nmse, 3.7059013843536377
epoch, 1077, r2, 0.763826238102573, mae, 107.39861421024098, mse, 148351.28952923944, nmse, 3.5518181324005127
epoch, 1078, r2, 0.7957133988454788, mae, 98.04133308635039, mse, 150213.92235610064, nmse, 3.5964131355285645
epoch, 1079, r2, 0.8140170130464528, mae, 81.24170701644, mse, 177292.46922392002, nmse, 4.244726181030273
epoch, 1080, r2, 0.7983719311372185, mae, 95.23399128633388, mse, 131292.44659064797, nmse, 3.1433963775634766
epoch, 1081, r2, 0.8045972712807561, mae, 93.07493518380558, mse, 137226.99887264476, nmse, 3.2854809761047363
epoch, 1082, r2, 0.827301679304469, mae, 87.82634600471047, mse, 171402.3960391774, nmse, 4.103706359863281
epoch, 1083, r2, 0.7729533509160355, mae, 94.7532958984375, mse, 160339.91496007584, nmse, 3.8388490676879883
epoch, 1084, r2, 0.763503605088413, mae, 101.5193416371065, mse, 145371.25350413602, nmse, 3.4804701805114746
epoch, 1085, r2, 0.7446251420955188, mae, 119.53159691305721, mse, 173930.41147748163, nmse, 4.164231777191162
epoch, 1086, r2, 0.7360607781389179, mae, 133.48089711806352, mse, 168515.82430491727, nmse, 4.0345964431762695
epoch, 1087, r2, 0.7856844705942652, mae, 104.5816447875079, mse, 138681.4031120749, nmse, 3.3203022480010986
epoch, 1088, r2, 0.7865957752699835, mae, 98.73855310327866, mse, 136889.9089642693, nmse, 3.2774102687835693
epoch, 1089, r2, 0.7648484819489929, mae, 108.3158904804903, mse, 151138.9790685317, nmse, 3.618560791015625
epoch, 1090, r2, 0.6321654977470766, mae, 140.13097852819106, mse, 240610.57424747242, nmse, 5.760684490203857
