epoch, 0, r2, -0.012884852196690682, mae, 21.99848233864929, mse, 44329.61524013415, nmse, 92.43849182128906
epoch, 1646, r2, -0.20821181642537948, mae, 59.58606115068708, mse, 90025.67649797713, nmse, 25.44138526916504
epoch, 1647, r2, -0.14255865497482823, mae, 59.418786239624026, mse, 86457.7627406529, nmse, 24.433088302612305
epoch, 1648, r2, -0.10271571742710334, mae, 59.40475518362863, mse, 86479.79554617745, nmse, 24.439313888549805
epoch, 1649, r2, -0.12770486437041123, mae, 58.62533642905099, mse, 85364.85081438338, nmse, 24.124229431152344
epoch, 1650, r2, -0.1358701716393703, mae, 60.156814684186664, mse, 87561.32639508929, nmse, 24.744956970214844
epoch, 1651, r2, -0.26901716001694387, mae, 60.77365676334926, mse, 94764.8800694057, nmse, 26.780691146850586
epoch, 1652, r2, -0.06980650728453622, mae, 60.10844552176339, mse, 89592.45883265905, nmse, 25.31895637512207
epoch, 1653, r2, -0.040322108653008254, mae, 59.52302747453962, mse, 87796.68781040737, nmse, 24.81146812438965
epoch, 1654, r2, -0.11310482208674093, mae, 59.624280657087056, mse, 87851.21614118303, nmse, 24.826879501342773
epoch, 1655, r2, -0.10918269881665113, mae, 59.57589274815151, mse, 88092.12648228237, nmse, 24.894960403442383
epoch, 1656, r2, -0.11792391768280129, mae, 59.55868500300816, mse, 87704.37297712054, nmse, 24.785381317138672
epoch, 1657, r2, -0.26749119558875295, mae, 59.86493936266218, mse, 88656.06502162389, nmse, 25.05432891845703
epoch, 1658, r2, -0.15705105229345775, mae, 59.59296714237758, mse, 89105.15826590401, nmse, 25.181243896484375
epoch, 1659, r2, -0.1500816264361133, mae, 59.142508479527066, mse, 88255.37323521206, nmse, 24.94109535217285
epoch, 1660, r2, -0.2277057058084144, mae, 59.18099373408726, mse, 88177.29128592355, nmse, 24.91902732849121
epoch, 1661, r2, -0.2812457332956862, mae, 60.6281640461513, mse, 92725.25738699776, nmse, 26.20429039001465
epoch, 1662, r2, -0.4010900688517778, mae, 59.503953960963656, mse, 88947.03179408482, nmse, 25.136558532714844
epoch, 1663, r2, -0.3612692938607331, mae, 60.1064510345459, mse, 89793.84417375836, nmse, 25.37586784362793
epoch, 1664, r2, -0.06070643120035562, mae, 59.277867453438894, mse, 87105.54805210659, nmse, 24.616151809692383
epoch, 1665, r2, -0.25160598736015005, mae, 58.77569806235177, mse, 86541.37008579799, nmse, 24.45671272277832
epoch, 1666, r2, -0.20554378426354034, mae, 59.35339243752616, mse, 86243.67465820312, nmse, 24.37258529663086
epoch, 1667, r2, -0.3537634062598931, mae, 59.31734232221331, mse, 87414.59739815848, nmse, 24.703489303588867
epoch, 1668, r2, -0.8697991462641753, mae, 59.65160312652588, mse, 88863.89739118304, nmse, 25.11306381225586
epoch, 1669, r2, -0.9213388553636784, mae, 59.68378952571324, mse, 88154.09525844028, nmse, 24.912471771240234
epoch, 1670, r2, -0.45325893448651855, mae, 59.285793331691195, mse, 87545.89621930804, nmse, 24.7405948638916
epoch, 1671, r2, -0.4707813894393246, mae, 59.1607634135655, mse, 86607.0033203125, nmse, 24.475261688232422
epoch, 1672, r2, -0.17591953584681477, mae, 59.40321728842599, mse, 87498.24924839564, nmse, 24.727130889892578
epoch, 1673, r2, -0.027086622575696957, mae, 59.0386739730835, mse, 87145.22519182478, nmse, 24.627365112304688
epoch, 1674, r2, -0.2152906446288667, mae, 59.22296082632882, mse, 87614.38799700055, nmse, 24.759950637817383
epoch, 1675, r2, -0.12249428739486619, mae, 60.325569588797435, mse, 90500.04738071987, nmse, 25.575441360473633
epoch, 1676, r2, -0.0866431620693521, mae, 59.628105463300436, mse, 90394.64695172991, nmse, 25.545656204223633
epoch, 1677, r2, -0.2381234766008015, mae, 59.23465914045062, mse, 89650.7575125558, nmse, 25.335432052612305
epoch, 1678, r2, -0.10643598114251134, mae, 59.10766443525042, mse, 87289.72986188617, nmse, 24.668201446533203
epoch, 1679, r2, -0.16629761010300817, mae, 59.30512553623745, mse, 88622.3294015067, nmse, 25.044795989990234
epoch, 1680, r2, -0.28140578214954864, mae, 59.90748010362898, mse, 87684.72405133929, nmse, 24.779829025268555
epoch, 1681, r2, -0.06827968204765796, mae, 58.999176379612514, mse, 85552.45770089286, nmse, 24.177248001098633
epoch, 1682, r2, -0.05011208910861751, mae, 58.74837240491595, mse, 86670.37918875559, nmse, 24.493173599243164
epoch, 1683, r2, -0.0930694954596291, mae, 59.98374674660819, mse, 89589.9342075893, nmse, 25.3182430267334
epoch, 1684, r2, -0.5275987692392519, mae, 59.87276153564453, mse, 90977.6102835519, nmse, 25.71040153503418
epoch, 1685, r2, -0.19515190490195028, mae, 59.81621074676514, mse, 91555.62643345424, nmse, 25.873750686645508
epoch, 1686, r2, -0.703651925846189, mae, 59.95766067504883, mse, 91479.2964390346, nmse, 25.85218048095703
epoch, 1687, r2, -0.40673670480792884, mae, 59.48784299577986, mse, 89982.32390136718, nmse, 25.42913246154785
epoch, 1688, r2, -0.6748634776733606, mae, 59.82722481318883, mse, 91129.84582519531, nmse, 25.7534236907959
epoch, 1689, r2, -0.23872916165403604, mae, 59.65280600956508, mse, 89960.08537946429, nmse, 25.422847747802734
epoch, 1690, r2, -0.11684637919235843, mae, 59.91106343950544, mse, 90138.93743722099, nmse, 25.473392486572266
epoch, 1691, r2, -0.23987587691521842, mae, 59.26800035749163, mse, 87872.92686593192, nmse, 24.83301544189453
epoch, 1692, r2, -0.286644921977935, mae, 59.69809335981097, mse, 89519.40855538505, nmse, 25.298311233520508
epoch, 1693, r2, -0.3193416948772787, mae, 60.7352263041905, mse, 92779.09773646764, nmse, 26.219505310058594
epoch, 1694, r2, -0.09497169259049952, mae, 60.27680606842041, mse, 90487.09015415737, nmse, 25.571781158447266
epoch, 1695, r2, -0.44748817979196576, mae, 59.916263171604704, mse, 89656.00729980468, nmse, 25.336915969848633
epoch, 1696, r2, -0.066953757080423, mae, 59.551807621547155, mse, 89107.06622663226, nmse, 25.18178367614746
epoch, 1697, r2, -0.23507943986362168, mae, 59.95666247776577, mse, 91324.36291155133, nmse, 25.808393478393555
epoch, 1698, r2, -0.14411282422719057, mae, 59.67017468043736, mse, 89994.93756975446, nmse, 25.432697296142578
epoch, 1699, r2, -0.13089526494499465, mae, 60.03303018297468, mse, 91418.71365443639, nmse, 25.835058212280273
epoch, 1700, r2, -0.05010557928448358, mae, 59.31672586713518, mse, 88290.71386893136, nmse, 24.951080322265625
epoch, 1701, r2, -0.7378408374246349, mae, 60.53853808811733, mse, 92307.43010253906, nmse, 26.086210250854492
epoch, 1702, r2, -0.2016084730433594, mae, 59.61149632590158, mse, 89395.17938232422, nmse, 25.26320457458496
epoch, 1703, r2, -0.14449237467991086, mae, 59.322712135314944, mse, 87412.5729422433, nmse, 24.702917098999023
epoch, 1704, r2, -0.26315949142326134, mae, 59.63973494938442, mse, 89872.03350219727, nmse, 25.397964477539062
epoch, 1705, r2, -0.23337654604090044, mae, 59.672060884748184, mse, 87848.07705514091, nmse, 24.825992584228516
epoch, 1706, r2, -0.06602596359114217, mae, 59.14941973005023, mse, 86484.27662876675, nmse, 24.44057846069336
epoch, 1707, r2, -0.07369748365854853, mae, 59.56831534249442, mse, 88145.63436802455, nmse, 24.91008186340332
epoch, 1708, r2, -0.3730194793211668, mae, 59.929325103759766, mse, 90524.18404541016, nmse, 25.582263946533203
epoch, 1709, r2, -0.28742036264606136, mae, 59.90857200622558, mse, 90117.90623779297, nmse, 25.467449188232422
epoch, 1710, r2, -0.4096275428508417, mae, 60.18339402335031, mse, 91845.48168945312, nmse, 25.955665588378906
epoch, 1711, r2, -0.33545331616661056, mae, 59.940880230494905, mse, 90971.06936732701, nmse, 25.708553314208984
epoch, 1712, r2, -0.3070790696483038, mae, 59.86679469517299, mse, 90675.54534040179, nmse, 25.625038146972656
epoch, 1713, r2, -0.2928492046563889, mae, 59.66418609619141, mse, 89420.68730817523, nmse, 25.270414352416992
epoch, 1714, r2, -0.10655487139844834, mae, 59.38580548422677, mse, 87726.05218680245, nmse, 24.791507720947266
epoch, 1715, r2, -0.08392778116462524, mae, 58.95423673902239, mse, 86022.7601021903, nmse, 24.31015396118164
epoch, 1716, r2, -0.12893084287612305, mae, 59.59788979121617, mse, 89089.98449358258, nmse, 25.176956176757812
epoch, 1717, r2, -0.16061720918042788, mae, 60.4452224458967, mse, 91278.97061593192, nmse, 25.79556655883789
epoch, 1718, r2, -0.07026470715689104, mae, 59.31004834856306, mse, 87696.98230329242, nmse, 24.783292770385742
epoch, 1719, r2, -0.08990475572141642, mae, 62.12944826398577, mse, 115859.90743233816, nmse, 32.7421760559082
epoch, 1720, r2, -0.20237138824694872, mae, 59.2579804284232, mse, 87613.96754150391, nmse, 24.75983238220215
epoch, 1721, r2, -0.09156971380303187, mae, 59.39344733101981, mse, 88608.86418805804, nmse, 25.040992736816406
epoch, 1722, r2, -0.18607408489567456, mae, 59.18042815072196, mse, 88015.33004324777, nmse, 24.87325668334961
epoch, 1723, r2, -0.1124330192971467, mae, 59.18941271645682, mse, 87804.54711390904, nmse, 24.813690185546875
epoch, 1724, r2, -0.31511392016262846, mae, 59.69650535583496, mse, 91444.64193899972, nmse, 25.84238624572754
epoch, 1725, r2, -0.11074065390953086, mae, 59.43937045506069, mse, 90089.95167759487, nmse, 25.459548950195312
epoch, 1726, r2, -0.35898934762566403, mae, 59.6950008392334, mse, 90890.00034179687, nmse, 25.685644149780273
epoch, 1727, r2, -0.4256406950630233, mae, 59.33470584324428, mse, 88501.39412841797, nmse, 25.010618209838867
epoch, 1728, r2, 0.001573794478794718, mae, 59.174296842302596, mse, 88206.1422921317, nmse, 24.927181243896484
epoch, 1729, r2, -0.3587388894343622, mae, 60.06907231467111, mse, 89683.75201764789, nmse, 25.344755172729492
epoch, 1730, r2, -0.464259488945287, mae, 60.89824755532401, mse, 95907.30435965402, nmse, 27.103540420532227
epoch, 1731, r2, -0.07519797678552169, mae, 59.92606607164655, mse, 90241.42863769531, nmse, 25.502357482910156
epoch, 1732, r2, -0.4796008881484201, mae, 59.81763599940709, mse, 89685.0239327567, nmse, 25.345115661621094
epoch, 1733, r2, -0.06365700334089808, mae, 59.37098470415388, mse, 88059.63259277344, nmse, 24.885778427124023
epoch, 1734, r2, -0.44918136309294326, mae, 59.60772636958531, mse, 88677.16459263393, nmse, 25.060293197631836
epoch, 1735, r2, -0.14504690497762018, mae, 58.706758989606584, mse, 86886.0403050014, nmse, 24.554119110107422
epoch, 1736, r2, -0.37688627917161555, mae, 59.19496056692941, mse, 88454.69501604352, nmse, 24.99742317199707
epoch, 1737, r2, -0.6044754795306746, mae, 59.16546445574079, mse, 87664.53797433036, nmse, 24.774124145507812
epoch, 1738, r2, -0.41016654896853516, mae, 58.98550979069301, mse, 86530.72179478237, nmse, 24.453704833984375
epoch, 1739, r2, -0.4229830543363403, mae, 59.484478160313195, mse, 88297.89375697545, nmse, 24.953109741210938
epoch, 1740, r2, -0.0864453687475347, mae, 58.98768931797573, mse, 87168.53183244978, nmse, 24.63395118713379
epoch, 1741, r2, -0.14789378282205948, mae, 60.26383323669434, mse, 95306.8471749442, nmse, 26.933849334716797
epoch, 1742, r2, -0.13146032330852667, mae, 59.200948987688335, mse, 88412.09137311664, nmse, 24.985383987426758
epoch, 1743, r2, -0.18782145372452028, mae, 59.60150198255266, mse, 88385.23437848773, nmse, 24.977792739868164
epoch, 1744, r2, -0.3615423014199914, mae, 60.29554241725376, mse, 92353.69116036552, nmse, 26.09928321838379
epoch, 1745, r2, -0.2699426129424575, mae, 59.71899277823312, mse, 89929.57770996094, nmse, 25.414226531982422
epoch, 1746, r2, -0.08060018669863622, mae, 59.05600790296282, mse, 87360.23254743304, nmse, 24.688127517700195
epoch, 1747, r2, -0.0703875136020314, mae, 60.3075337273734, mse, 93196.13886369977, nmse, 26.33736228942871
epoch, 1748, r2, -0.11287888088017528, mae, 60.49402776445661, mse, 97172.94867117745, nmse, 27.461212158203125
epoch, 1749, r2, -0.045349462005487715, mae, 58.74215363093785, mse, 87497.67437569755, nmse, 24.726966857910156
epoch, 1750, r2, -0.07360022587592398, mae, 59.151413972037176, mse, 87665.98284563336, nmse, 24.774532318115234
epoch, 1751, r2, -0.6332576154873022, mae, 58.97623247419085, mse, 87320.83374720982, nmse, 24.676992416381836
epoch, 1752, r2, -0.07812256625919063, mae, 59.00228331429618, mse, 86604.57321602957, nmse, 24.47457504272461
epoch, 1753, r2, -0.037693823527413614, mae, 59.151984977722165, mse, 87710.07130998884, nmse, 24.786991119384766
epoch, 1754, r2, -0.04786200702050942, mae, 59.1143835067749, mse, 87902.70950927734, nmse, 24.8414306640625
epoch, 1755, r2, -0.05924340911717365, mae, 59.03897266387939, mse, 88781.34527064732, nmse, 25.08973503112793
epoch, 1756, r2, -0.1057102998670523, mae, 58.731054714747835, mse, 87323.10810198102, nmse, 24.677635192871094
epoch, 1757, r2, -0.16974245617209655, mae, 59.774240711757116, mse, 88753.22627999441, nmse, 25.081789016723633
epoch, 1758, r2, -0.2157791399551493, mae, 59.29959278106689, mse, 89116.61852852958, nmse, 25.18448257446289
epoch, 1759, r2, -0.40505215432585695, mae, 59.462458855765206, mse, 89998.16107875279, nmse, 25.433609008789062
epoch, 1760, r2, -0.2050939270865917, mae, 59.31850670405797, mse, 87975.348160226, nmse, 24.86195945739746
epoch, 1761, r2, -0.14994660761898476, mae, 59.32582084110805, mse, 87292.84741908482, nmse, 24.669082641601562
epoch, 1762, r2, -0.0856834545028519, mae, 59.24741524287632, mse, 87783.57204589844, nmse, 24.807762145996094
epoch, 1763, r2, -0.0685304476806564, mae, 60.08019670758929, mse, 89877.6936139788, nmse, 25.399564743041992
epoch, 1764, r2, -0.09736982660264194, mae, 59.67211576189314, mse, 89069.20167759487, nmse, 25.171083450317383
epoch, 1765, r2, -0.13313983314300679, mae, 59.39380501338414, mse, 87197.52042410715, nmse, 24.64214515686035
epoch, 1766, r2, 0.014578716023402768, mae, 59.38474663325719, mse, 87023.27803955079, nmse, 24.59290313720703
epoch, 1767, r2, -0.035981087712820915, mae, 58.76566960471017, mse, 86863.4582484654, nmse, 24.54773712158203
epoch, 1768, r2, -0.007057258954874864, mae, 58.33162313188825, mse, 87533.56373465402, nmse, 24.737110137939453
epoch, 1769, r2, -0.004918390742119943, mae, 58.344510323660714, mse, 85921.65071149553, nmse, 24.281579971313477
epoch, 1770, r2, -0.12203612576926325, mae, 58.79465885162354, mse, 85496.09890834264, nmse, 24.161319732666016
epoch, 1771, r2, -0.06585255141675811, mae, 59.01925896235875, mse, 87846.46760602678, nmse, 24.825536727905273
epoch, 1772, r2, -0.136177292077018, mae, 59.320277895246235, mse, 87142.14147251674, nmse, 24.626493453979492
epoch, 1773, r2, -0.09862688194008389, mae, 59.61950669969831, mse, 88456.29638671875, nmse, 24.997875213623047
epoch, 1774, r2, -0.0246988331150344, mae, 59.75569523402623, mse, 88269.40561436245, nmse, 24.94506072998047
epoch, 1775, r2, -0.2999678660437369, mae, 60.30770097460066, mse, 91435.7419241769, nmse, 25.83987045288086
epoch, 1776, r2, -0.11061368486224132, mae, 60.482629912240164, mse, 94258.83788364955, nmse, 26.63768196105957
epoch, 1777, r2, -0.09430649142297445, mae, 60.02071941920689, mse, 90947.73856375559, nmse, 25.701961517333984
epoch, 1778, r2, -0.9469109134196366, mae, 59.757907131740026, mse, 90208.76363874163, nmse, 25.493125915527344
epoch, 1779, r2, -0.09796406025837624, mae, 59.667150551932195, mse, 87996.46629813057, nmse, 24.86792755126953
epoch, 1780, r2, -0.07005636439900671, mae, 59.47764829908098, mse, 88058.68244105748, nmse, 24.885507583618164
epoch, 1781, r2, -0.07610268381114332, mae, 59.09901335580008, mse, 87029.84444405691, nmse, 24.594757080078125
epoch, 1782, r2, -0.28484681555053426, mae, 59.26846417018346, mse, 88612.7652029855, nmse, 25.04209327697754
epoch, 1783, r2, -0.07647571959889508, mae, 59.937773786272324, mse, 88328.40110560825, nmse, 24.96173095703125
epoch, 1784, r2, -0.22921567511794194, mae, 59.796637998308455, mse, 88185.28010079521, nmse, 24.92128562927246
epoch, 1785, r2, -0.284377424430398, mae, 60.09836488451276, mse, 89517.64038783482, nmse, 25.297813415527344
epoch, 1786, r2, -0.19950158576863505, mae, 59.487241118294854, mse, 89699.42446986608, nmse, 25.349184036254883
epoch, 1787, r2, -0.671297266462665, mae, 59.04165069035121, mse, 86879.96021990095, nmse, 24.552400588989258
epoch, 1788, r2, -0.06427869423847003, mae, 58.84243428366525, mse, 85280.37224818638, nmse, 24.10035514831543
epoch, 1789, r2, -0.1383650993914371, mae, 59.60588613237653, mse, 87628.67978864397, nmse, 24.76399040222168
epoch, 1790, r2, -0.2957343233119489, mae, 59.9116094316755, mse, 89023.61136300223, nmse, 25.158199310302734
epoch, 1791, r2, -0.93425208208194, mae, 59.9842395237514, mse, 90036.45107073103, nmse, 25.444429397583008
epoch, 1792, r2, -0.6764145876176375, mae, 60.54818071637835, mse, 91735.40703473773, nmse, 25.924556732177734
epoch, 1793, r2, -0.42569390056927037, mae, 59.333308165413996, mse, 86888.68063964843, nmse, 24.55486488342285
epoch, 1794, r2, -0.017046026035675697, mae, 58.64461386544364, mse, 85373.14567522322, nmse, 24.12657356262207
epoch, 1795, r2, -0.031484927612503114, mae, 58.85415575844901, mse, 84790.57604980469, nmse, 23.961938858032227
epoch, 1796, r2, -0.10870603882084047, mae, 59.11785242898124, mse, 86383.41086251395, nmse, 24.41207504272461
epoch, 1797, r2, -0.16101879747217618, mae, 59.0701352255685, mse, 86307.40010114397, nmse, 24.390594482421875
epoch, 1798, r2, -0.09604536933155322, mae, 60.00329775129046, mse, 87706.5358328683, nmse, 24.785993576049805
epoch, 1799, r2, -0.12942430398059282, mae, 59.186997522626605, mse, 87139.98176967076, nmse, 24.625883102416992
epoch, 1800, r2, -0.07954116935340548, mae, 59.55702100481306, mse, 87322.3636265346, nmse, 24.677425384521484
epoch, 1801, r2, -0.020872154467653406, mae, 58.98129593985421, mse, 86786.41131591797, nmse, 24.525964736938477
epoch, 1802, r2, -0.6636038449570324, mae, 60.307028361729216, mse, 92221.06015973772, nmse, 26.061803817749023
epoch, 1803, r2, -0.5637826390174371, mae, 59.91391939435687, mse, 91873.73587472098, nmse, 25.963647842407227
epoch, 1804, r2, -1.084313241149973, mae, 60.32824606214251, mse, 92852.71435721261, nmse, 26.24030876159668
epoch, 1805, r2, -0.011526047999175181, mae, 59.15815396990095, mse, 88668.52299107143, nmse, 25.057851791381836
epoch, 1806, r2, -0.08170859360406822, mae, 59.020818846566335, mse, 86678.1898158482, nmse, 24.495378494262695
epoch, 1807, r2, -0.20374586923088614, mae, 60.26518987928118, mse, 90725.68518066406, nmse, 25.63920783996582
epoch, 1808, r2, -0.4763068439737472, mae, 59.969507925851005, mse, 88877.00959472657, nmse, 25.116769790649414
epoch, 1809, r2, -0.12888190125809176, mae, 59.18766776493617, mse, 87349.82122453961, nmse, 24.685184478759766
epoch, 1810, r2, -0.09170809154294617, mae, 59.33468189239502, mse, 87216.21451590402, nmse, 24.647424697875977
