epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 181, r2, 0.19693724082703817, mae, 193.7648475284814, mse, 343451.9479394085, nmse, 10.733004570007324
epoch, 182, r2, 0.21789336512724775, mae, 182.00063185247407, mse, 387402.62663017097, nmse, 12.106480598449707
epoch, 183, r2, 0.1615662859795349, mae, 209.91638649827843, mse, 358878.53789789416, nmse, 11.215091705322266
epoch, 184, r2, 0.2517279484186505, mae, 176.63795706534344, mse, 339050.2398216345, nmse, 10.595450401306152
epoch, 185, r2, 0.24202431039963196, mae, 172.874515554503, mse, 332491.95710833085, nmse, 10.390501976013184
epoch, 186, r2, 0.18955270994700554, mae, 187.5056310899437, mse, 585167.3015043159, nmse, 18.28670310974121
epoch, 187, r2, 0.203394013037118, mae, 179.27167055219942, mse, 309996.2255545199, nmse, 9.687500953674316
epoch, 188, r2, 0.28068901155639964, mae, 172.23539281248614, mse, 356709.8351603774, nmse, 11.147319793701172
epoch, 189, r2, 0.31193598848128246, mae, 166.98542167448204, mse, 341774.0106801994, nmse, 10.68056869506836
epoch, 190, r2, 0.13442607552553487, mae, 177.19002492411659, mse, 321953.57501096535, nmse, 10.061172485351562
epoch, 191, r2, 0.2422605928435659, mae, 174.17177587442077, mse, 275273.8585034707, nmse, 8.602413177490234
epoch, 192, r2, 0.16445571901405215, mae, 177.33920893047232, mse, 362458.12653199106, nmse, 11.326955795288086
epoch, 193, r2, 0.24708809310494678, mae, 178.5672848455877, mse, 333927.10533330025, nmse, 10.435349464416504
epoch, 194, r2, -0.00035918214099216726, mae, 170.40758825788512, mse, 270398.60993913, nmse, 8.450060844421387
epoch, 195, r2, 0.20716690131866417, mae, 171.0038224963092, mse, 370081.38128043193, nmse, 11.565184593200684
epoch, 196, r2, 0.1395390660245759, mae, 174.49325703499238, mse, 533368.2297371366, nmse, 16.6679630279541
epoch, 197, r2, 0.25634181178147114, mae, 164.2563770235835, mse, 431812.6970058911, nmse, 13.494312286376953
epoch, 198, r2, 0.21042383568689593, mae, 179.4288103638754, mse, 708296.4728657774, nmse, 22.134536743164062
epoch, 199, r2, 0.22290568631191046, mae, 176.0286177421778, mse, 427363.85012714873, nmse, 13.355283737182617
epoch, 200, r2, 0.2815114180024553, mae, 162.74047560632425, mse, 528271.1681459357, nmse, 16.508676528930664
epoch, 201, r2, 0.3055011205413512, mae, 154.62804703290595, mse, 460543.58535619813, nmse, 14.39216423034668
epoch, 202, r2, 0.2463405466256496, mae, 165.4290689968608, mse, 587092.0603994126, nmse, 18.346851348876953
epoch, 203, r2, 0.22266735971336266, mae, 172.5674452084582, mse, 502912.5236648923, nmse, 15.716209411621094
epoch, 204, r2, 0.27060084222649156, mae, 167.46200205019795, mse, 334774.1661536929, nmse, 10.461820602416992
epoch, 205, r2, 0.17003567295021416, mae, 169.99971805531, mse, 599325.618436425, nmse, 18.729156494140625
epoch, 206, r2, 0.24053022350100803, mae, 172.47434372985387, mse, 503015.79410378635, nmse, 15.719435691833496
epoch, 207, r2, 0.2737872671697653, mae, 158.59101677211635, mse, 507249.8885467438, nmse, 15.851753234863281
epoch, 76, r2, 0.4882868074926583, mae, 131.200122452444, mse, 217144.27621780007, nmse, 6.785841941833496
epoch, 77, r2, 0.427666807713301, mae, 139.053495744297, mse, 240650.91208750592, nmse, 7.520432949066162
epoch, 78, r2, 0.43573150051105103, mae, 139.10770493865184, mse, 245466.74699053654, nmse, 7.670929908752441
epoch, 79, r2, 0.4450531542346642, mae, 135.79798895537036, mse, 245307.1940536415, nmse, 7.665943622589111
epoch, 80, r2, 0.44728580616860425, mae, 137.60512956499846, mse, 243038.187641071, nmse, 7.595036506652832
epoch, 81, r2, 0.4921208380958575, mae, 126.56006974366312, mse, 195326.04060812076, nmse, 6.104013919830322
epoch, 82, r2, 0.4091910171475001, mae, 141.30478018011848, mse, 267736.3601681394, nmse, 8.366864204406738
epoch, 83, r2, 0.3934224589871838, mae, 141.95934638441634, mse, 258601.9246796333, nmse, 8.081409454345703
epoch, 84, r2, 0.44847551017913506, mae, 136.3068233959834, mse, 217238.72158635888, nmse, 6.788793087005615
epoch, 85, r2, 0.4017875220869716, mae, 133.1067681775035, mse, 233033.56721016992, nmse, 7.282388210296631
epoch, 86, r2, 0.38496377496606027, mae, 140.8471091871588, mse, 273283.1162954877, nmse, 8.540202140808105
epoch, 87, r2, 0.43452557017321836, mae, 132.33982466508343, mse, 226393.30439935168, nmse, 7.0748772621154785
epoch, 88, r2, 0.4611290289421888, mae, 127.29921993970909, mse, 205405.7257752129, nmse, 6.419007301330566
epoch, 89, r2, 0.4100663502261559, mae, 135.13342793020536, mse, 238205.9756245934, nmse, 7.444027900695801
epoch, 90, r2, 0.4168960730146125, mae, 134.07742892032053, mse, 245799.4247708058, nmse, 7.681326389312744
epoch, 91, r2, 0.4111762333356734, mae, 134.06778516109162, mse, 247154.92391652538, nmse, 7.723686218261719
epoch, 92, r2, 0.40529627239047467, mae, 134.1930746762201, mse, 223227.02039523292, nmse, 6.9759297370910645
epoch, 93, r2, 0.3386969325003883, mae, 147.61045692298262, mse, 268760.2496211412, nmse, 8.398860931396484
epoch, 94, r2, 0.3610042247169981, mae, 139.33635549721254, mse, 240502.03906234598, nmse, 7.515780925750732
epoch, 95, r2, 0.31649989974621656, mae, 139.12022775656942, mse, 230120.39014002992, nmse, 7.19135046005249
epoch, 96, r2, 0.30777319154235966, mae, 141.62231867149075, mse, 233794.13041875913, nmse, 7.306156158447266
epoch, 97, r2, 0.3662127165968103, mae, 136.98484603840927, mse, 242519.66879330695, nmse, 7.578832626342773
epoch, 98, r2, 0.4204061945230655, mae, 129.18103179787258, mse, 198666.39563394478, nmse, 6.208400726318359
epoch, 99, r2, 0.3693812265060507, mae, 139.10239407031474, mse, 225856.9751875197, nmse, 7.058116912841797
epoch, 100, r2, 0.36663954367495283, mae, 133.17603591608523, mse, 211809.0594233892, nmse, 6.619114398956299
epoch, 101, r2, 0.35924733080170407, mae, 142.0121757075381, mse, 240021.9754091367, nmse, 7.500778675079346
epoch, 102, r2, 0.34775662661058093, mae, 139.0982316297944, mse, 218426.88975470277, nmse, 6.825923919677734
epoch, 103, r2, 0.3373895711521493, mae, 138.28096424843343, mse, 235488.26647342814, nmse, 7.359098434448242
epoch, 104, r2, 0.34344279634622055, mae, 152.14131008618037, mse, 255474.31313635962, nmse, 7.983670234680176
epoch, 105, r2, 0.37845090760470906, mae, 149.43489983592795, mse, 279675.35310134443, nmse, 8.739961624145508
epoch, 106, r2, 0.36637166817847006, mae, 154.77308540001331, mse, 252583.2100131461, nmse, 7.893321990966797
epoch, 107, r2, 0.39012778515522983, mae, 148.02738039539807, mse, 252961.38262183854, nmse, 7.905139923095703
epoch, 108, r2, 0.3944174300098261, mae, 149.3817304651212, mse, 247015.93872497685, nmse, 7.7193427085876465
epoch, 109, r2, 0.37307391193938255, mae, 153.23973357100306, mse, 277461.7968713038, nmse, 8.67078685760498
epoch, 110, r2, 0.36293659312720006, mae, 154.46754243083979, mse, 273778.2587060524, nmse, 8.555675506591797
epoch, 111, r2, 0.37202505339404685, mae, 156.55663419638387, mse, 272076.0284550692, nmse, 8.502480506896973
epoch, 112, r2, 0.36636141225156293, mae, 152.5256022242901, mse, 267152.6895723269, nmse, 8.348624229431152
epoch, 113, r2, 0.39749850233562806, mae, 149.77766323285118, mse, 278025.68907149404, nmse, 8.688409805297852
epoch, 114, r2, 0.4271175090946618, mae, 147.17401125573562, mse, 252660.6343165387, nmse, 7.895741939544678
epoch, 115, r2, 0.4100252310743866, mae, 152.69868493422294, mse, 249973.0997601485, nmse, 7.811755180358887
epoch, 116, r2, 0.4503517356308371, mae, 141.98411244703868, mse, 201273.56144997585, nmse, 6.2898759841918945
epoch, 117, r2, 0.40332668855762693, mae, 154.5365616419849, mse, 285197.56166189036, nmse, 8.912532806396484
epoch, 118, r2, 0.4378203782099168, mae, 146.9401381065033, mse, 258808.79828601808, nmse, 8.087874412536621
epoch, 119, r2, 0.4677862934367743, mae, 142.2100336820503, mse, 224268.82777909882, nmse, 7.008486747741699
epoch, 120, r2, 0.46874927132983085, mae, 145.13580648208375, mse, 206582.1739747403, nmse, 6.4557719230651855
epoch, 121, r2, 0.4586920050884305, mae, 142.11697225506006, mse, 210692.4084059531, nmse, 6.584218502044678
epoch, 122, r2, 0.42667169921453074, mae, 151.54616355083846, mse, 240163.4758800921, nmse, 7.505200386047363
epoch, 123, r2, 0.43755040791987304, mae, 154.21712892270958, mse, 269181.11144347675, nmse, 8.412013053894043
epoch, 124, r2, 0.4447669046605052, mae, 145.5984726385295, mse, 248781.71084840657, nmse, 7.774523735046387
epoch, 125, r2, 0.42688714460748384, mae, 160.1424825728795, mse, 292986.47100236185, nmse, 9.155939102172852
epoch, 126, r2, 0.4381547614559412, mae, 158.64189896450455, mse, 278084.658867052, nmse, 8.690252304077148
epoch, 127, r2, 0.45188786215690563, mae, 153.93125078110754, mse, 261846.63290798475, nmse, 8.182807922363281
epoch, 128, r2, 0.49833643021593144, mae, 138.80464419978705, mse, 268371.68229346344, nmse, 8.386717796325684
epoch, 129, r2, 0.49703927593162883, mae, 140.7955710978524, mse, 265130.4217222244, nmse, 8.28542709350586
epoch, 130, r2, 0.48814045641706333, mae, 148.15185639640544, mse, 248425.9646911284, nmse, 7.763406753540039
epoch, 131, r2, 0.4683082557548865, mae, 144.58099778768974, mse, 264175.377375568, nmse, 8.255581855773926
epoch, 132, r2, 0.4711261698738039, mae, 147.7979261443134, mse, 259177.70616249286, nmse, 8.09940242767334
epoch, 133, r2, 0.5236013373724647, mae, 137.04638704721944, mse, 246931.13717869384, nmse, 7.716692924499512
epoch, 134, r2, 0.4431485210618249, mae, 153.1514893853501, mse, 338435.7706616661, nmse, 10.576248168945312
epoch, 135, r2, 0.511470559080158, mae, 137.68737960331748, mse, 251022.51959269904, nmse, 7.844549655914307
epoch, 136, r2, 0.5013131875066338, mae, 140.44453825061018, mse, 263562.7434566, nmse, 8.23643684387207
epoch, 137, r2, 0.5206133183421703, mae, 129.05405471325295, mse, 246678.9473120583, nmse, 7.7088117599487305
epoch, 138, r2, 0.4648587509454995, mae, 145.32571412335997, mse, 317746.15564875415, nmse, 9.929689407348633
epoch, 139, r2, 0.48011535689248214, mae, 139.9345658679355, mse, 323497.3161262641, nmse, 10.109415054321289
epoch, 140, r2, 0.4845083123793035, mae, 128.81428010462588, mse, 288028.82506548404, nmse, 9.00101089477539
epoch, 141, r2, 0.5159164272057327, mae, 133.16590751283385, mse, 279363.1864695348, nmse, 8.730206489562988
epoch, 142, r2, 0.5338194677940846, mae, 129.9395271148465, mse, 282629.16397255956, nmse, 8.832269668579102
epoch, 143, r2, 0.4882894523443073, mae, 139.48205814863903, mse, 323166.8447310287, nmse, 10.099087715148926
epoch, 144, r2, 0.5193760377347345, mae, 127.85049130340947, mse, 256480.90450278323, nmse, 8.01512622833252
epoch, 145, r2, 0.48695428701447424, mae, 128.20616446246748, mse, 313567.3741806793, nmse, 9.799100875854492
epoch, 146, r2, 0.5305529437629334, mae, 124.70474506781842, mse, 279927.7565778207, nmse, 8.747849464416504
epoch, 147, r2, 0.5369187809426671, mae, 131.1254675792531, mse, 313748.6073647382, nmse, 9.804763793945312
epoch, 148, r2, 0.5376948923506891, mae, 126.47520207584215, mse, 278528.00370419194, nmse, 8.704107284545898
epoch, 149, r2, 0.5520125173556969, mae, 123.09886031849418, mse, 248871.11747152862, nmse, 7.777318000793457
epoch, 150, r2, 0.5485412031575334, mae, 114.94473643078072, mse, 235145.22623080603, nmse, 7.3483781814575195
epoch, 151, r2, 0.5344031397829865, mae, 126.18758264555764, mse, 261259.94489621732, nmse, 8.164473533630371
epoch, 152, r2, 0.5329936928396678, mae, 125.69631829988954, mse, 252398.2679066233, nmse, 7.887542724609375
epoch, 153, r2, 0.5461572900595631, mae, 115.97727614377052, mse, 268592.0255866767, nmse, 8.393604278564453
epoch, 154, r2, 0.5463690521922582, mae, 123.5546953363423, mse, 292799.5483889722, nmse, 9.15009880065918
epoch, 155, r2, 0.5527793764790733, mae, 121.56729521102436, mse, 271980.044781035, nmse, 8.499480247497559
epoch, 156, r2, 0.5476527753214385, mae, 118.54892684871551, mse, 267326.9735435651, nmse, 8.354070663452148
epoch, 157, r2, 0.591273282340375, mae, 111.66931230851556, mse, 237836.8323873157, nmse, 7.432492256164551
epoch, 158, r2, 0.580678164724185, mae, 117.30481933656316, mse, 270989.28122466576, nmse, 8.46851921081543
epoch, 159, r2, 0.5613314153407947, mae, 119.3369815569536, mse, 339755.7987037638, nmse, 10.617499351501465
epoch, 160, r2, 0.5806864730370938, mae, 115.0508650746787, mse, 293983.4313554798, nmse, 9.187094688415527
epoch, 161, r2, 0.5648790185632437, mae, 114.76211282910279, mse, 266976.19678604516, nmse, 8.343108177185059
epoch, 162, r2, 0.5419576497296327, mae, 120.8522737710902, mse, 313169.7498241233, nmse, 9.786674499511719
epoch, 163, r2, 0.542935038396444, mae, 123.24367762807603, mse, 286511.4632470757, nmse, 8.953593254089355
epoch, 164, r2, 0.5241527119795345, mae, 125.29995480404914, mse, 321272.20226856344, nmse, 10.039878845214844
epoch, 165, r2, 0.593397157079784, mae, 107.64967653845748, mse, 232311.55687494765, nmse, 7.259825229644775
epoch, 166, r2, 0.5709851975096883, mae, 114.7449906972883, mse, 257457.8942210016, nmse, 8.045658111572266
epoch, 167, r2, 0.5671476272523313, mae, 112.13076816276691, mse, 243595.14739671632, nmse, 7.612441539764404
epoch, 168, r2, 0.5285562964172784, mae, 116.91449425984136, mse, 288745.1405346745, nmse, 9.023395538330078
epoch, 169, r2, 0.4841641638403172, mae, 116.62463279703667, mse, 277948.0913366231, nmse, 8.68598461151123
epoch, 170, r2, 0.48243636143114643, mae, 120.9351987768058, mse, 272900.74750199594, nmse, 8.528253555297852
epoch, 171, r2, 0.4489702844984157, mae, 120.32815890394161, mse, 284780.8469046157, nmse, 8.899510383605957
epoch, 172, r2, 0.4685147129889845, mae, 122.2831707274457, mse, 355361.0412097516, nmse, 11.105168342590332
epoch, 173, r2, 0.47818743802141717, mae, 119.18296669763151, mse, 323428.4402752948, nmse, 10.10726261138916
epoch, 174, r2, 0.4627245170141835, mae, 120.99026043718497, mse, 339367.8744038364, nmse, 10.605376243591309
epoch, 175, r2, 0.4687600210503829, mae, 119.2181894013303, mse, 313061.5474746288, nmse, 9.783293724060059
epoch, 176, r2, 0.4591540986183324, mae, 122.72541312648, mse, 265592.20547792886, nmse, 8.299859046936035
epoch, 177, r2, 0.5030030226657315, mae, 114.67255494797988, mse, 261514.10292731578, nmse, 8.172415733337402
epoch, 178, r2, 0.48102423060748595, mae, 117.50468550523999, mse, 287506.08669090545, nmse, 8.984675407409668
epoch, 179, r2, 0.49858178455774993, mae, 114.59706194290621, mse, 290562.62458710547, nmse, 9.080193519592285
epoch, 180, r2, 0.49957719701534903, mae, 114.40157419603868, mse, 280859.6826045589, nmse, 8.776972770690918
epoch, 181, r2, 0.4634133070505727, mae, 119.7828683803518, mse, 341221.5275843099, nmse, 10.66330337524414
epoch, 182, r2, 0.47190368428303453, mae, 120.78346245462934, mse, 354528.56335890066, nmse, 11.079153060913086
epoch, 183, r2, 0.5156546584723778, mae, 112.73517103726095, mse, 285422.9046534027, nmse, 8.919575691223145
epoch, 184, r2, 0.47424565294893756, mae, 121.64912474349063, mse, 358024.57293933147, nmse, 11.18840503692627
epoch, 185, r2, 0.49718114027619165, mae, 117.32826304379331, mse, 353890.61823405896, nmse, 11.05921745300293
epoch, 186, r2, 0.5038136810631266, mae, 115.00034472747211, mse, 297256.94454831403, nmse, 9.289393424987793
epoch, 187, r2, 0.5156209223244734, mae, 113.95508480327699, mse, 310753.47333534673, nmse, 9.711165428161621
epoch, 188, r2, 0.5417972067296375, mae, 114.50390945889374, mse, 297367.522732684, nmse, 9.29284954071045
epoch, 189, r2, 0.5154062111546495, mae, 114.15576272340927, mse, 320452.635449496, nmse, 10.014266967773438
epoch, 190, r2, 0.4909552299209035, mae, 115.63502344643726, mse, 281307.8202513205, nmse, 8.790977478027344
epoch, 191, r2, 0.5012071326294388, mae, 115.14364254344922, mse, 282882.94348142605, nmse, 8.840200424194336
epoch, 192, r2, 0.5171013641080694, mae, 114.73881295178144, mse, 299815.3562656626, nmse, 9.369344711303711
epoch, 193, r2, 0.487467343677583, mae, 117.60073807118837, mse, 299722.77674920345, nmse, 9.36645221710205
epoch, 194, r2, 0.4827009472071106, mae, 118.49504737450937, mse, 332318.07027665473, nmse, 10.385066986083984
epoch, 195, r2, 0.523145361312016, mae, 112.93534047406962, mse, 274982.21130457724, nmse, 8.593299865722656
epoch, 196, r2, 0.5331895207412225, mae, 115.36830742196355, mse, 339159.6801678499, nmse, 10.598870277404785
epoch, 197, r2, 0.4796506122698918, mae, 121.17485050898662, mse, 349431.1338350723, nmse, 10.919857025146484
epoch, 198, r2, 0.5290255425872287, mae, 113.28702167125365, mse, 296757.2051649083, nmse, 9.27377700805664
epoch, 199, r2, 0.5023126900920911, mae, 117.31793564100255, mse, 320910.4599666358, nmse, 10.02857494354248
epoch, 200, r2, 0.5319681907180458, mae, 114.69584975568226, mse, 274438.32559272926, nmse, 8.576302528381348
epoch, 201, r2, 0.5192867934758022, mae, 115.64290194834018, mse, 261120.8320008335, nmse, 8.160125732421875
epoch, 202, r2, 0.5303310315714802, mae, 114.01167176142417, mse, 290646.601794705, nmse, 9.082817077636719
epoch, 203, r2, 0.5428302716628264, mae, 113.21157806052373, mse, 290873.3106033188, nmse, 9.089902877807617
epoch, 204, r2, 0.5180697390562717, mae, 115.46849145965986, mse, 312135.66513319965, nmse, 9.754359245300293
epoch, 205, r2, 0.5317755613619306, mae, 114.24986728631515, mse, 267561.10507552995, nmse, 8.361387252807617
epoch, 206, r2, 0.5135267424048705, mae, 116.71321646788579, mse, 328072.5745660372, nmse, 10.25239372253418
epoch, 207, r2, 0.4830994078171079, mae, 121.00815194669421, mse, 315501.91035615193, nmse, 9.8595552444458
epoch, 208, r2, 0.5259235103307286, mae, 113.49936835387211, mse, 303000.8466356413, nmse, 9.468892097473145
epoch, 209, r2, 0.5404404477716446, mae, 112.07790202339484, mse, 284744.4218607158, nmse, 8.898371696472168
epoch, 210, r2, 0.5155019548903693, mae, 116.10107011889795, mse, 314390.8882628307, nmse, 9.824835777282715
epoch, 211, r2, 0.4928111702157148, mae, 117.24531232060515, mse, 306881.33293411986, nmse, 9.59015941619873
epoch, 212, r2, 0.49314521598393335, mae, 118.26148553128462, mse, 302925.63568108494, nmse, 9.46654224395752
epoch, 0, r2, -0.16257056095528774, mae, 176.90528549822398, mse, 977383.9227586959, nmse, 30.543622970581055
epoch, 1, r2, -0.1553880329491196, mae, 174.99153248501622, mse, 974823.8724479392, nmse, 30.463619232177734
