epoch, 0, r2, -0.15607903786762242, mae, 177.93283535317093, mse, 976479.4283725057, nmse, 30.515356063842773
epoch, 49, r2, 0.27065045406097504, mae, 138.35180549038037, mse, 270295.42117318715, nmse, 8.4468355178833
epoch, 50, r2, 0.1635917464365336, mae, 135.78596711952102, mse, 309520.6586338844, nmse, 9.672638893127441
epoch, 51, r2, 0.06990499544847532, mae, 137.3793334624046, mse, 307986.54832205584, nmse, 9.624698638916016
epoch, 52, r2, 0.26376068564697736, mae, 130.11198023429262, mse, 433617.7264433751, nmse, 13.55072021484375
epoch, 53, r2, -0.4868832945197055, mae, 160.50987429063113, mse, 705934.8500412124, nmse, 22.06073570251465
epoch, 54, r2, -0.4727288288341923, mae, 153.41036389201545, mse, 782760.0596984469, nmse, 24.461551666259766
epoch, 55, r2, -0.2559337810286007, mae, 146.46582011638088, mse, 655752.7501727965, nmse, 20.492525100708008
epoch, 56, r2, -0.2837324408761316, mae, 143.49207143357944, mse, 536134.3858509168, nmse, 16.754404067993164
epoch, 57, r2, 0.04625123816464126, mae, 132.6690908557439, mse, 213647.86780830484, nmse, 6.676578044891357
epoch, 58, r2, -0.7078637853977029, mae, 147.38008871831985, mse, 1225774.8911903622, nmse, 38.30593490600586
epoch, 59, r2, -0.5567474608655071, mae, 151.01966183886057, mse, 1290565.1457637732, nmse, 40.33065414428711
epoch, 60, r2, -0.6342651738942371, mae, 156.80039047724892, mse, 1282459.9080152356, nmse, 40.077362060546875
epoch, 61, r2, -0.8302964871212303, mae, 157.72778835877168, mse, 1633044.3499235506, nmse, 51.03326416015625
epoch, 62, r2, -0.8417361249683915, mae, 157.0335490213661, mse, 1709449.6993755298, nmse, 53.42095947265625
epoch, 63, r2, -1.004817330758358, mae, 160.54851238164704, mse, 1807287.6455940567, nmse, 56.478431701660156
epoch, 64, r2, -0.42599638255142097, mae, 147.55604078205315, mse, 1084039.0675435965, nmse, 33.87663650512695
epoch, 65, r2, -0.9307763912527782, mae, 160.32540741472135, mse, 1823483.6092580312, nmse, 56.984561920166016
epoch, 66, r2, -0.8320087926796714, mae, 156.27426930313098, mse, 1339702.705258622, nmse, 41.86622619628906
epoch, 67, r2, -0.6874486692754281, mae, 153.44297942970852, mse, 1500866.482704017, nmse, 46.902652740478516
epoch, 68, r2, -0.6584767384630701, mae, 151.995499112632, mse, 1461038.4156393073, nmse, 45.65800857543945
epoch, 69, r2, -0.6213171125554978, mae, 154.72305151484136, mse, 1172591.1530217687, nmse, 36.6439208984375
epoch, 70, r2, -0.8910405688676636, mae, 160.62582822064837, mse, 1681559.818175721, nmse, 52.54939270019531
epoch, 71, r2, -0.851610808530358, mae, 165.96596292478583, mse, 1375678.3086605894, nmse, 42.990474700927734
epoch, 72, r2, -0.6104235910266781, mae, 158.3603874956127, mse, 1186225.0787365644, nmse, 37.06998825073242
epoch, 73, r2, -0.7203130979027724, mae, 161.04297996368192, mse, 1282603.9219991302, nmse, 40.08186340332031
epoch, 74, r2, -0.7907109619469729, mae, 162.90034479148153, mse, 1568425.626488484, nmse, 49.01390075683594
epoch, 75, r2, -0.45305554690099825, mae, 156.07752556794074, mse, 1396114.1400727285, nmse, 43.62910079956055
epoch, 76, r2, -0.5276093868484594, mae, 157.57987284122666, mse, 1611593.131864737, nmse, 50.3629035949707
epoch, 77, r2, -0.3237417545949625, mae, 161.5862158056577, mse, 1312432.1817370339, nmse, 41.014007568359375
epoch, 78, r2, -0.3487905850387464, mae, 157.46886364440965, mse, 1398068.2804682571, nmse, 43.69017028808594
epoch, 79, r2, -0.17567845862117817, mae, 159.11185543636026, mse, 1432132.202258707, nmse, 44.75468063354492
epoch, 80, r2, -0.12402020591019368, mae, 157.81380703283435, mse, 1275053.4608283855, nmse, 39.845909118652344
epoch, 81, r2, -0.3004379319769735, mae, 159.0069545600866, mse, 1590590.8069390918, nmse, 49.70656967163086
epoch, 82, r2, -0.16193290759498216, mae, 153.74642855300266, mse, 1166451.1879567867, nmse, 36.452049255371094
epoch, 83, r2, -0.12800812929181457, mae, 153.57366445240888, mse, 1139588.4006706108, nmse, 35.61257553100586
epoch, 84, r2, -1.6698435103901108, mae, 166.46209543417953, mse, 1872506.3687844824, nmse, 58.51654052734375
epoch, 85, r2, -0.7131035390179271, mae, 168.45505993585448, mse, 2078925.9011330188, nmse, 64.96723175048828
epoch, 86, r2, 0.24601800151143122, mae, 144.99038561953483, mse, 741097.8152444933, nmse, 23.159591674804688
epoch, 87, r2, -0.5505600676812852, mae, 163.34223108091595, mse, 1766919.6198684652, nmse, 55.216915130615234
epoch, 88, r2, -1.34523346004906, mae, 180.38802973168671, mse, 2846100.072905373, nmse, 88.94171905517578
epoch, 89, r2, -0.8405898675276442, mae, 171.74848205369085, mse, 1801000.880618815, nmse, 56.28196716308594
epoch, 90, r2, -1.0643076301450203, mae, 183.20949368852112, mse, 2567059.471533996, nmse, 80.22159576416016
epoch, 91, r2, -0.6038275819445825, mae, 171.18486802853576, mse, 1850283.529098821, nmse, 57.82206726074219
epoch, 0, r2, -0.16467265371199002, mae, 178.6398555230425, mse, 976915.056880954, nmse, 30.52897071838379
epoch, 1, r2, -0.16286652277913027, mae, 178.4005469247156, mse, 975495.1436927554, nmse, 30.484596252441406
epoch, 2, r2, -0.15966112761397053, mae, 177.91461267487858, mse, 972478.5740239304, nmse, 30.39032745361328
epoch, 3, r2, -0.15305394453215862, mae, 177.3175603562472, mse, 968686.7454332882, nmse, 30.271831512451172
epoch, 4, r2, -0.14849986582798338, mae, 176.48299633676444, mse, 964983.3089328748, nmse, 30.156099319458008
epoch, 5, r2, -0.14207113408100125, mae, 175.52080665351352, mse, 960623.3429369166, nmse, 30.019845962524414
epoch, 6, r2, -0.13580546614772074, mae, 174.6254494274063, mse, 957704.1300510658, nmse, 29.928621292114258
epoch, 7, r2, -0.1259775089195825, mae, 173.46051499686055, mse, 952686.4505448329, nmse, 29.77181625366211
epoch, 8, r2, -0.11273682120089688, mae, 171.95764151072206, mse, 944893.2090705808, nmse, 29.528274536132812
epoch, 9, r2, -0.1044400103361115, mae, 170.58434147722733, mse, 937554.802672926, nmse, 29.298948287963867
epoch, 10, r2, -0.09667768098039886, mae, 169.24457636437492, mse, 931338.0272141141, nmse, 29.10466957092285
epoch, 11, r2, -0.07893877828335054, mae, 167.01351179307312, mse, 923299.2604764088, nmse, 28.853456497192383
epoch, 12, r2, -0.06333493119376983, mae, 164.900906246518, mse, 913284.7838191171, nmse, 28.54050064086914
epoch, 13, r2, -0.05021033980023562, mae, 162.86849345899196, mse, 905985.0462123051, nmse, 28.312379837036133
epoch, 14, r2, -0.035009593849111405, mae, 160.82797230652992, mse, 895101.9875267281, nmse, 27.972280502319336
epoch, 15, r2, -0.015321762029454305, mae, 158.80723152557695, mse, 885907.0981039503, nmse, 27.6849365234375
epoch, 16, r2, 0.003878167859157787, mae, 156.87632765722583, mse, 869372.9240490875, nmse, 27.168237686157227
epoch, 17, r2, 0.010727221458214156, mae, 155.95183795717796, mse, 863598.3357672831, nmse, 26.987777709960938
epoch, 18, r2, 0.030854829270080347, mae, 154.39075090456151, mse, 850927.9503421973, nmse, 26.59182357788086
epoch, 19, r2, 0.04400690816076606, mae, 153.45394159517647, mse, 845429.5615394543, nmse, 26.419998168945312
epoch, 20, r2, 0.062129265372259844, mae, 152.13841354822515, mse, 825295.99988409, nmse, 25.790817260742188
epoch, 21, r2, 0.08546581048150162, mae, 150.56252916489765, mse, 809803.2352689374, nmse, 25.30666160583496
epoch, 22, r2, 0.09689412049547601, mae, 150.00968742641322, mse, 796374.0181000954, nmse, 24.886993408203125
epoch, 23, r2, 0.11513566935215866, mae, 149.0658431893135, mse, 782800.4388466428, nmse, 24.462814331054688
epoch, 24, r2, 0.13124036877184383, mae, 148.2778328927303, mse, 771462.1435867981, nmse, 24.108488082885742
epoch, 25, r2, 0.14330878247633605, mae, 148.34354916018955, mse, 762167.0970215845, nmse, 23.81801414489746
epoch, 26, r2, 0.1638163369723548, mae, 147.48152032385036, mse, 750925.2187952782, nmse, 23.46670150756836
epoch, 27, r2, 0.1757646845426784, mae, 146.79748542555836, mse, 746389.1188351894, nmse, 23.3249454498291
epoch, 28, r2, 0.1818194735861625, mae, 147.46597317471674, mse, 724918.0345485358, nmse, 22.653966903686523
epoch, 29, r2, 0.21053342101870473, mae, 145.924433354605, mse, 711422.562842744, nmse, 22.232227325439453
epoch, 30, r2, 0.2079049125502732, mae, 147.06919220504918, mse, 703458.0958099293, nmse, 21.983335494995117
epoch, 31, r2, 0.22641264405204914, mae, 145.41525167667646, mse, 702107.1181422704, nmse, 21.941116333007812
epoch, 32, r2, 0.26343005205739106, mae, 143.49809621219248, mse, 677278.8616686744, nmse, 21.165224075317383
epoch, 33, r2, 0.2637105230573688, mae, 145.71178420577735, mse, 670548.5804664937, nmse, 20.954898834228516
epoch, 34, r2, 0.27149741387573495, mae, 145.63039082297203, mse, 670288.6323472429, nmse, 20.94677734375
epoch, 35, r2, 0.28653754799018244, mae, 144.7389998514933, mse, 652511.5593563189, nmse, 20.391237258911133
epoch, 36, r2, 0.28807499852133167, mae, 145.42039427842238, mse, 655851.830602444, nmse, 20.495620727539062
epoch, 37, r2, 0.3183003602266095, mae, 143.5786204853187, mse, 631433.1993412246, nmse, 19.732528686523438
epoch, 38, r2, 0.3460480405092838, mae, 141.6631807544746, mse, 617010.5231962855, nmse, 19.281814575195312
epoch, 39, r2, 0.32660152543386034, mae, 144.10017295275514, mse, 623288.160860989, nmse, 19.477994918823242
epoch, 40, r2, 0.34948806293202933, mae, 142.84220974905185, mse, 603585.6355599965, nmse, 18.862281799316406
epoch, 41, r2, 0.3724656625959765, mae, 140.88021681057205, mse, 595315.3648612915, nmse, 18.60383415222168
epoch, 42, r2, 0.36015073583514845, mae, 141.57983353739186, mse, 581031.1060225616, nmse, 18.157445907592773
epoch, 43, r2, 0.39440401875483844, mae, 137.24970225508778, mse, 572079.8256846718, nmse, 17.877714157104492
epoch, 44, r2, 0.3996563075695308, mae, 138.2263194344206, mse, 574236.981787864, nmse, 17.945125579833984
epoch, 45, r2, 0.4208856606774854, mae, 135.9285199192867, mse, 558366.9101424663, nmse, 17.449180603027344
epoch, 46, r2, 0.4193814465806597, mae, 138.59275027739665, mse, 539357.9015298196, nmse, 16.855140686035156
epoch, 47, r2, 0.43479580124107536, mae, 135.13826921478352, mse, 525720.5805146596, nmse, 16.42896842956543
epoch, 48, r2, 0.44379895845375883, mae, 133.75833446681358, mse, 517565.04843794665, nmse, 16.17410659790039
epoch, 49, r2, 0.4467152288265026, mae, 134.18351737784766, mse, 528638.5352598971, nmse, 16.520156860351562
epoch, 50, r2, 0.45286447397805774, mae, 132.21184391321924, mse, 496704.7161303299, nmse, 15.522212982177734
epoch, 51, r2, 0.4621177220977886, mae, 134.1763085493284, mse, 501354.99137984536, nmse, 15.667535781860352
epoch, 52, r2, 0.4772862857372964, mae, 131.21927597702836, mse, 489044.78209265287, nmse, 15.2828369140625
epoch, 53, r2, 0.4882106075104605, mae, 128.85702321657604, mse, 473659.38299253496, nmse, 14.802037239074707
epoch, 54, r2, 0.48795741888196914, mae, 130.3782111268524, mse, 478179.04953170894, nmse, 14.943279266357422
epoch, 55, r2, 0.4938681242225951, mae, 130.60955649500596, mse, 475824.8906168376, nmse, 14.869709968566895
epoch, 56, r2, 0.5297458864099667, mae, 127.97051638831967, mse, 439359.62774957553, nmse, 13.730156898498535
epoch, 57, r2, 0.49459614872885965, mae, 130.88383151867885, mse, 444707.284914381, nmse, 13.897273063659668
epoch, 58, r2, 0.513558394107689, mae, 128.4841341819697, mse, 450076.49614110735, nmse, 14.0650634765625
epoch, 59, r2, 0.5007568034174803, mae, 130.20346791908543, mse, 454511.7960930262, nmse, 14.203667640686035
epoch, 60, r2, 0.5324720072242581, mae, 126.95194844052048, mse, 433680.57583244215, nmse, 13.55268383026123
epoch, 61, r2, 0.5405836441840899, mae, 127.24213774349764, mse, 399154.6110020138, nmse, 12.473734855651855
epoch, 62, r2, 0.5389424559863332, mae, 127.65044520928119, mse, 405504.9009388922, nmse, 12.672183990478516
epoch, 63, r2, 0.5323065125275295, mae, 126.34199171633286, mse, 399530.4081680112, nmse, 12.485478401184082
epoch, 64, r2, 0.5676138989482857, mae, 124.22248972080762, mse, 392061.51774006407, nmse, 12.252073287963867
epoch, 65, r2, 0.594851158728848, mae, 120.5074136388394, mse, 371150.68276634393, nmse, 11.598601341247559
epoch, 66, r2, 0.5918395921411149, mae, 120.28651480681512, mse, 339790.9687583934, nmse, 10.618597984313965
epoch, 67, r2, 0.59952198029253, mae, 117.80944346494243, mse, 353631.70588466304, nmse, 11.051126480102539
epoch, 68, r2, 0.5851143600774587, mae, 120.23371291931373, mse, 348718.8252318123, nmse, 10.89759635925293
epoch, 69, r2, 0.5896676872023646, mae, 118.6453499901541, mse, 331440.9483439096, nmse, 10.357656478881836
epoch, 70, r2, 0.6099516114449862, mae, 118.04314215539326, mse, 317549.1324983244, nmse, 9.923531532287598
epoch, 71, r2, 0.5871998646515675, mae, 119.57185097384426, mse, 346598.15457162465, nmse, 10.83132553100586
epoch, 72, r2, 0.6177184083282865, mae, 114.22922657664463, mse, 331920.88111664477, nmse, 10.372654914855957
epoch, 73, r2, 0.5969606488045421, mae, 116.21407375086032, mse, 320503.8856648757, nmse, 10.015869140625
epoch, 74, r2, 0.6288663314423159, mae, 115.34163928667353, mse, 306727.7891509004, nmse, 9.585360527038574
epoch, 75, r2, 0.6554037055547368, mae, 111.80886133648472, mse, 294711.59904393594, nmse, 9.209850311279297
epoch, 76, r2, 0.644253031035038, mae, 112.07547978508117, mse, 294542.6870465245, nmse, 9.204571723937988
epoch, 77, r2, 0.6020710250156046, mae, 117.30740899322274, mse, 293329.450004574, nmse, 9.166657447814941
epoch, 78, r2, 0.5822666640893676, mae, 121.34140886115155, mse, 306371.15590864205, nmse, 9.57421588897705
epoch, 79, r2, 0.6134846288285036, mae, 111.68264423870285, mse, 280907.4981431298, nmse, 8.778467178344727
epoch, 80, r2, 0.6111483104430521, mae, 119.6712182416015, mse, 288975.6844352478, nmse, 9.030601501464844
epoch, 81, r2, 0.6049528534348569, mae, 118.13571910560366, mse, 275847.14614994737, nmse, 8.620329856872559
epoch, 82, r2, 0.5970599816115676, mae, 118.05196983531116, mse, 258186.5036830159, nmse, 8.068427085876465
epoch, 83, r2, 0.6312755251416767, mae, 112.87678515078272, mse, 247774.93774279306, nmse, 7.7430620193481445
epoch, 84, r2, 0.65004780183577, mae, 111.4113077615793, mse, 248286.7374878796, nmse, 7.7590556144714355
epoch, 85, r2, 0.6660944577348172, mae, 109.7081096079462, mse, 214820.76024813097, nmse, 6.713231086730957
epoch, 86, r2, 0.5651651899840529, mae, 115.9863814381165, mse, 238957.28172010835, nmse, 7.4675068855285645
epoch, 87, r2, 0.5679997847316668, mae, 117.1069569313231, mse, 229780.2817914139, nmse, 7.180721759796143
epoch, 88, r2, 0.6379801141353407, mae, 108.74412883920374, mse, 211544.3729158915, nmse, 6.610842704772949
epoch, 89, r2, 0.6106055560030952, mae, 114.49517059205853, mse, 223261.4446040648, nmse, 6.977005481719971
epoch, 90, r2, 0.534820435896475, mae, 115.42481563527808, mse, 229082.99822228972, nmse, 7.158931732177734
epoch, 91, r2, 0.602616424045947, mae, 114.89450349493407, mse, 194195.65419153377, nmse, 6.068688869476318
epoch, 92, r2, 0.5712031048691645, mae, 114.13813222738644, mse, 239221.4132528818, nmse, 7.475760459899902
epoch, 93, r2, 0.5038473867008725, mae, 112.09971467412021, mse, 227343.81368724495, nmse, 7.104581356048584
epoch, 94, r2, 0.6326537167595543, mae, 110.8096700625321, mse, 224652.17993252617, nmse, 7.0204668045043945
epoch, 95, r2, 0.6078877329233419, mae, 112.63502522895547, mse, 188883.3791197046, nmse, 5.9026780128479
epoch, 96, r2, 0.5409608522781414, mae, 108.64995023170643, mse, 184963.4580561709, nmse, 5.780179023742676
epoch, 97, r2, 0.6006411226347307, mae, 108.57873519514848, mse, 188419.95356076464, nmse, 5.888195991516113
epoch, 98, r2, 0.5997339832641585, mae, 107.62655602951303, mse, 157952.23867304545, nmse, 4.936068058013916
epoch, 99, r2, 0.5789471570785686, mae, 108.35649639250559, mse, 188714.9907924217, nmse, 5.897415637969971
epoch, 100, r2, 0.5645690157962625, mae, 115.8792925625452, mse, 177229.40265653955, nmse, 5.538486957550049
epoch, 101, r2, 0.5410455991163777, mae, 111.97317792684606, mse, 176786.75400004064, nmse, 5.524653911590576
epoch, 102, r2, 0.6504982427267243, mae, 105.19157316782106, mse, 165360.23832075295, nmse, 5.1675705909729
epoch, 103, r2, 0.5918283582269254, mae, 113.64557958728338, mse, 182884.63132586417, nmse, 5.715214729309082
epoch, 104, r2, 0.604908185716486, mae, 108.86361790951673, mse, 166497.61928670126, nmse, 5.2031145095825195
epoch, 105, r2, 0.5941905693417316, mae, 114.56971615952398, mse, 204939.34133261893, nmse, 6.404433250427246
epoch, 106, r2, 0.5514763516526889, mae, 120.72316061542381, mse, 230834.47749055008, nmse, 7.213665962219238
epoch, 107, r2, 0.5371861910993622, mae, 129.86442654713002, mse, 290690.3985404541, nmse, 9.084186553955078
epoch, 108, r2, 0.559883543770045, mae, 127.79009507917263, mse, 265503.5644751481, nmse, 8.297087669372559
epoch, 109, r2, 0.5463648838955744, mae, 126.170962570857, mse, 277140.7039350802, nmse, 8.660754203796387
epoch, 110, r2, 0.5342403472880235, mae, 131.25910888825882, mse, 298166.55494269065, nmse, 9.317819595336914
epoch, 111, r2, 0.5300991796718373, mae, 128.57084026375773, mse, 279095.6291620567, nmse, 8.721845626831055
epoch, 112, r2, 0.5690673933378563, mae, 122.72262620647666, mse, 232088.4785777671, nmse, 7.252854347229004
epoch, 113, r2, 0.5724822567658986, mae, 127.17959719376503, mse, 285349.03646161885, nmse, 8.917266845703125
epoch, 114, r2, 0.5720166456408792, mae, 128.2976798981151, mse, 258092.1124797942, nmse, 8.06547737121582
epoch, 115, r2, 0.5760472825874867, mae, 125.17046973795907, mse, 255848.75179788528, nmse, 7.995371341705322
epoch, 116, r2, 0.584673491824252, mae, 119.16773599992507, mse, 217838.73821764483, nmse, 6.807543754577637
epoch, 117, r2, 0.40593187260250085, mae, 131.2896936798938, mse, 270278.63257671427, nmse, 8.446310997009277
epoch, 118, r2, 0.5435403797275398, mae, 128.90609442941437, mse, 255958.34597464048, nmse, 7.998796463012695
epoch, 119, r2, 0.5007682896179705, mae, 128.56257394893822, mse, 256401.82973592, nmse, 8.012655258178711
epoch, 120, r2, 0.44573682646651486, mae, 127.67263362001985, mse, 259899.8927495355, nmse, 8.121971130371094
epoch, 121, r2, 0.4643815600351026, mae, 141.68403509741907, mse, 362535.96075068874, nmse, 11.329387664794922
epoch, 122, r2, 0.5573919674059744, mae, 128.60607072017748, mse, 271135.8209730388, nmse, 8.473097801208496
epoch, 123, r2, 0.5780215181840405, mae, 125.89203206802125, mse, 241463.63254976296, nmse, 7.545830726623535
epoch, 124, r2, 0.5401059992399487, mae, 115.20986167836728, mse, 239306.282156258, nmse, 7.478413105010986
epoch, 125, r2, 0.5252552610892656, mae, 121.60674347852687, mse, 231785.82993882507, nmse, 7.243395805358887
